Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
7,48,CG-MOACO,area_s5_t300,0.2584269662921348,1706.2867618657622,1.8330302779823362,1 26 34 38 55 59 61 78 80 89 102 114 134 137 148 152 159 166 175 176 178 182 189 215 218 220 226 230 252 257 258 263 270 278 284 286 288 292 307 317 334 349 362 379 398 415 426 431 437 449 450 461 465 485 508 525 537 543 554 562 565 589 593 602 608 612 615 616 622 638 648 650 700 705 708 716 731 734 740 760 771 772 790 802 806 812 825 841 858 862 868 900 907 910 911 913 916 925 929 941 957 958 977 1001 1016 1020 1028 1036 1039 1045 1056 1060 1070 1089 1105 1127 1137 1139 1143 1158 1162 1183 1187 1199 1202 1205 1223 1237 1239 1258 1264 1292 1296 1299 1300 1304 1318 1334 1339 1360 1367 1375 1376 1384 1395 1404 1411 1419 1423 1426 1434 1435 1483 1490 1495 1524 1541 1544 1562 1565 1574 1590 1605 1614 1619 1638 1645 1652 1654 1670 1687 1718 1722 1734 1756 1765 1779 1787 1797 1815 1818 1829 1836 1839 1842 1845 1854 1860 1882 1888 1896 1921 1926 1944 1954 1967 1980 1983 1986 2008 2014 2018 2023 2037 2045 2046 2049 2063 2083
7,49,CG-MOACO,area_s5_t300,0.2471910112359551,1730.73595971993,0.9797958971132712,1 47 61 78 80 90 94 102 105 106 111 114 118 132 137 141 148 152 153 155 174 175 176 178 182 218 226 230 252 261 264 270 281 284 285 292 300 310 334 370 398 406 413 415 437 440 449 450 458 465 480 504 514 525 528 542 562 566 583 589 593 602 608 611 617 626 637 648 650 654 700 708 716 719 731 734 741 760 766 771 772 776 790 802 806 807 825 835 840 858 861 862 868 885 887 905 929 947 958 982 985 1001 1016 1024 1039 1042 1053 1056 1060 1070 1077 1086 1104 1105 1127 1143 1144 1158 1162 1170 1173 1187 1199 1201 1202 1205 1212 1228 1234 1237 1259 1262 1264 1266 1279 1290 1297 1302 1304 1318 1323 1327 1336 1339 1376 1378 1383 1385 1395 1404 1412 1419 1425 1436 1440 1449 1457 1468 1483 1496 1504 1524 1527 1529 1544 1565 1606 1616 1638 1645 1647 1652 1654 1658 1700 1718 1726 1756 1757 1766 1777 1788 1792 1800 1808 1811 1815 1819 1835 1839 1840 1842 1854 1860 1882 1888 1889 1926 1937 1963 1964 1967 1983 2006 2008 2014 2018 2023 2025 2045 2046 2055 2058 2063
7,50,CG-MOACO,area_s5_t300,0.25374531835205993,1722.0232307330734,3.7735924528226414,5 15 19 31 38 47 55 61 78 80 89 98 102 105 106 111 118 137 141 149 156 175 176 181 191 210 219 220 226 230 245 252 263 278 281 284 285 292 306 308 311 317 333 336 344 379 393 420 424 426 440 449 450 461 474 485 508 510 528 530 537 543 562 589 593 605 608 615 626 648 650 676 678 700 708 712 734 740 760 771 772 775 802 806 812 825 841 853 860 862 870 907 910 913 915 941 957 958 967 978 982 994 1001 1022 1028 1036 1039 1062 1070 1073 1086 1089 1105 1127 1137 1143 1157 1173 1183 1184 1187 1199 1202 1223 1237 1264 1279 1304 1316 1318 1323 1334 1339 1354 1361 1370 1375 1378 1384 1394 1403 1412 1419 1422 1423 1430 1435 1440 1448 1453 1483 1490 1504 1524 1529 1544 1565 1571 1584 1587 1607 1616 1645 1648 1652 1656 1658 1670 1708 1711 1718 1732 1735 1756 1765 1769 1787 1793 1797 1805 1808 1823 1833 1839 1840 1845 1860 1865 1882 1888 1898 1901 1947 1954 1963 1965 1967 1983 1986 1989 1991 2006 2008 2023 2026 2045 2049 2058 2063 2074 2082 2083
7,51,CG-MOACO,area_s5_t300,0.25,1731.0876541926184,0.8,1 9 15 31 47 49 63 77 78 80 98 102 105 114 118 137 141 155 165 170 175 176 200 218 220 226 230 252 265 270 272 284 292 308 311 317 334 336 362 371 379 380 403 406 420 440 450 464 467 485 486 505 508 510 528 537 554 558 562 573 583 593 605 608 612 615 617 622 626 643 685 687 700 708 711 719 734 740 760 771 790 802 806 807 812 814 825 848 853 867 868 900 910 916 929 941 956 957 972 977 982 1001 1012 1018 1028 1036 1039 1045 1060 1064 1065 1068 1073 1089 1105 1127 1133 1137 1143 1158 1173 1183 1187 1188 1191 1199 1202 1237 1244 1248 1259 1262 1264 1266 1278 1296 1297 1308 1314 1318 1327 1336 1339 1353 1360 1361 1370 1375 1377 1383 1385 1398 1403 1419 1422 1437 1440 1469 1483 1529 1536 1538 1544 1556 1584 1606 1614 1638 1645 1652 1654 1660 1700 1708 1747 1749 1756 1787 1793 1797 1806 1808 1815 1823 1835 1840 1849 1854 1865 1882 1888 1901 1922 1924 1928 1932 1937 1940 1945 1965 1983 1995 2006 2008 2018 2023 2026 2037 2045 2049 2057 2063 2076
7,52,CG-MOACO,area_s5_t300,0.26779026217228463,1672.5209030742992,2.4819347291981715,9 15 19 31 38 55 59 61 80 98 102 111 137 155 167 175 176 178 200 210 219 220 226 230 232 252 257 258 261 270 278 284 285 292 317 334 336 344 348 350 351 362 395 399 415 440 445 449 450 458 465 480 497 503 528 543 562 564 589 593 605 607 613 615 617 620 626 643 648 674 676 700 708 734 741 754 760 771 772 790 802 804 825 829 868 875 878 900 907 910 911 917 929 939 941 943 948 967 977 982 1001 1012 1037 1039 1060 1064 1068 1070 1086 1102 1127 1129 1137 1139 1143 1145 1151 1158 1173 1187 1199 1202 1212 1221 1223 1237 1259 1262 1264 1274 1279 1292 1296 1299 1304 1318 1320 1336 1339 1360 1370 1375 1376 1378 1383 1385 1394 1401 1412 1419 1426 1435 1440 1469 1483 1490 1524 1529 1544 1565 1584 1614 1616 1618 1619 1638 1645 1652 1654 1656 1658 1718 1734 1735 1738 1756 1766 1769 1775 1777 1787 1797 1800 1805 1808 1813 1823 1833 1835 1839 1842 1845 1860 1888 1901 1963 1965 1967 1983 1987 1989 1991 2008 2038 2058 2063
7,53,CG-MOACO,area_s5_t300,0.3047752808988764,1595.2883226909842,4.707440918375928,1 9 20 31 47 68 72 77 78 80 98 102 105 108 122 132 137 143 153 155 159 172 175 176 206 215 220 226 230 232 245 252 270 275 276 285 300 317 331 334 362 370 391 398 415 440 445 458 464 465 472 503 528 559 562 578 589 593 602 608 611 648 650 656 659 664 708 719 734 738 741 760 763 771 775 790 796 802 812 823 853 862 867 868 890 910 913 917 929 941 943 953 957 958 978 982 991 1001 1016 1024 1028 1036 1039 1060 1077 1105 1115 1117 1126 1137 1139 1143 1150 1161 1174 1183 1199 1202 1205 1223 1225 1237 1258 1262 1264 1270 1279 1293 1318 1323 1339 1359 1362 1364 1370 1372 1375 1376 1383 1385 1391 1394 1403 1419 1422 1435 1440 1449 1480 1517 1524 1529 1544 1556 1562 1565 1584 1602 1615 1616 1645 1652 1654 1673 1708 1714 1718 1735 1747 1755 1765 1769 1818 1823 1845 1853 1860 1882 1884 1911 1941 1960 1963 1983 1986 2001 2018 2033 2038 2049 2055 2057 2063 2083
7,54,CG-MOACO,area_s5_t300,0.29962546816479396,1624.6091372640406,0.8944271909999159,1 47 80 90 102 106 111 137 167 174 175 176 179 182 184 187 189 191 200 206 210 219 220 233 237 252 257 278 283 285 306 308 317 327 356 369 370 379 415 429 437 440 449 450 458 461 465 480 514 528 533 537 552 559 562 563 583 593 608 626 648 650 671 677 700 731 734 741 750 760 770 776 790 802 806 807 812 828 833 846 856 868 879 889 910 911 927 929 941 951 956 967 978 982 1001 1016 1024 1036 1039 1060 1065 1068 1091 1102 1105 1117 1126 1139 1143 1151 1158 1162 1168 1170 1173 1188 1199 1239 1259 1262 1264 1290 1291 1292 1302 1308 1318 1323 1336 1364 1370 1375 1376 1383 1385 1394 1412 1416 1419 1429 1435 1469 1483 1496 1524 1529 1544 1565 1606 1615 1616 1638 1643 1645 1648 1652 1660 1718 1731 1738 1750 1752 1756 1757 1769 1776 1787 1797 1800 1806 1808 1818 1829 1839 1842 1882 1888 1901 1952 1963 1966 1973 1980 1983 1987 1991 2018 2025 2029 2037 2046 2049 2058 2063 2083
7,55,CG-MOACO,area_s5_t300,0.25889513108614237,1710.8274300442595,1.019803902718557,1 9 15 29 31 34 41 55 59 61 78 80 99 102 106 114 122 132 137 143 155 175 176 178 191 201 218 220 226 230 252 259 261 263 270 272 278 292 317 334 348 371 411 415 449 450 458 465 480 483 503 533 560 562 578 589 591 593 605 608 615 626 638 648 654 658 676 700 705 708 719 734 741 754 760 766 771 775 790 802 806 808 820 825 835 853 862 867 868 875 900 903 910 917 925 929 941 958 978 985 1001 1032 1036 1039 1045 1062 1064 1078 1085 1086 1127 1137 1139 1143 1151 1162 1172 1173 1187 1199 1202 1212 1215 1223 1228 1237 1260 1262 1264 1266 1299 1304 1323 1337 1339 1361 1370 1372 1375 1376 1383 1385 1394 1403 1412 1419 1423 1426 1434 1435 1440 1455 1468 1480 1483 1504 1528 1529 1535 1544 1553 1565 1580 1584 1616 1643 1649 1652 1658 1684 1708 1714 1718 1747 1756 1777 1779 1797 1800 1813 1818 1823 1831 1840 1842 1845 1854 1860 1878 1882 1888 1922 1926 1928 1940 1961 1963 1965 1983 1989 2008 2023 2033 2037 2045 2058 2063 2083
7,56,CG-MOACO,area_s5_t300,0.28136704119850187,1650.381728482214,1.7204650534085253,1 5 9 42 78 80 86 98 99 102 106 141 143 148 156 165 175 178 179 182 191 199 202 214 247 252 261 270 277 284 285 292 300 307 310 317 334 351 370 386 391 393 420 432 440 450 461 479 484 486 508 528 530 537 543 544 562 565 583 593 605 626 638 641 648 650 654 664 708 734 740 743 760 771 772 775 790 825 829 831 862 900 910 911 919 929 941 943 959 978 994 1001 1017 1020 1024 1032 1039 1042 1060 1078 1080 1089 1091 1104 1105 1127 1137 1143 1151 1158 1162 1164 1168 1173 1184 1199 1212 1234 1239 1257 1259 1262 1264 1274 1278 1290 1304 1308 1312 1314 1330 1336 1339 1370 1375 1376 1378 1383 1394 1403 1419 1434 1435 1440 1453 1483 1496 1524 1544 1562 1602 1614 1615 1616 1637 1643 1645 1647 1652 1654 1658 1705 1708 1711 1718 1732 1735 1747 1756 1769 1775 1787 1797 1808 1819 1823 1831 1833 1835 1840 1842 1854 1860 1882 1888 1896 1924 1954 1963 1965 1983 1987 1996 2001 2008 2025 2038 2049 2058 2063 2071
7,57,CG-MOACO,area_s5_t300,0.28979400749063666,1625.027849193266,2.785677655436824,1 9 19 31 38 47 55 68 80 86 91 95 98 102 105 106 132 137 174 175 176 180 191 200 206 215 245 252 270 278 285 288 292 306 308 317 326 336 344 348 356 369 371 379 403 420 440 449 450 457 458 461 465 510 544 559 562 589 593 605 607 612 629 638 648 676 678 700 708 712 734 740 745 760 773 775 776 790 802 808 812 825 833 840 862 868 910 913 919 941 943 958 967 978 980 994 1024 1032 1036 1039 1058 1060 1064 1070 1073 1086 1089 1105 1126 1137 1139 1143 1150 1155 1175 1187 1199 1221 1222 1237 1262 1264 1278 1304 1318 1331 1334 1339 1354 1364 1370 1373 1375 1376 1383 1385 1394 1398 1403 1412 1419 1423 1424 1434 1435 1440 1455 1480 1504 1524 1529 1565 1584 1599 1643 1645 1649 1652 1654 1660 1672 1708 1718 1719 1732 1735 1756 1765 1769 1776 1787 1797 1813 1823 1831 1839 1840 1842 1849 1860 1882 1888 1937 1960 1965 1967 1983 1986 1989 1991 2016 2023 2038 2044 2047 2049 2058 2063 2083
7,58,CG-MOACO,area_s5_t300,0.28043071161048694,1641.2647103232464,2.65329983228432,1 19 26 38 61 71 80 90 98 102 105 106 137 148 152 155 175 176 180 182 200 209 210 219 232 252 263 265 270 278 284 285 290 292 306 307 308 317 336 344 369 379 385 398 415 420 445 449 450 461 465 479 500 503 530 553 554 562 565 566 589 593 605 617 626 648 664 685 700 708 734 740 760 771 772 787 790 806 807 812 825 850 862 868 871 879 894 910 911 929 941 947 955 991 994 996 999 1024 1028 1036 1042 1056 1060 1064 1068 1070 1077 1129 1139 1143 1145 1150 1158 1164 1168 1170 1173 1187 1199 1205 1225 1236 1237 1259 1262 1264 1279 1296 1311 1327 1329 1370 1375 1376 1378 1383 1385 1394 1412 1419 1436 1440 1446 1449 1469 1482 1490 1496 1518 1524 1529 1544 1552 1565 1606 1607 1614 1618 1645 1652 1654 1658 1678 1690 1705 1708 1715 1718 1726 1735 1738 1750 1756 1765 1769 1775 1784 1787 1797 1800 1805 1808 1823 1831 1833 1839 1842 1845 1854 1860 1888 1901 1952 1963 1983 1989 2008 2023 2029 2058 2063 2076 2083
7,59,CG-MOACO,area_s5_t300,0.2457865168539326,1753.6151386667646,1.019803902718557,1 15 26 31 38 78 80 91 102 125 137 141 149 165 166 172 175 176 178 180 191 197 201 206 210 249 252 257 259 270 275 278 285 288 317 334 336 362 371 379 391 415 424 431 449 450 456 461 465 475 477 494 510 514 528 533 539 543 545 554 562 564 571 593 615 626 676 700 708 719 731 734 741 750 760 771 774 776 784 790 802 804 808 812 825 833 850 857 862 868 872 885 910 911 917 929 941 947 957 978 980 1000 1016 1037 1039 1041 1060 1064 1068 1070 1077 1086 1089 1108 1137 1139 1143 1158 1170 1174 1183 1187 1199 1202 1205 1223 1237 1259 1262 1264 1296 1299 1300 1304 1316 1318 1323 1336 1339 1341 1360 1361 1364 1375 1384 1395 1404 1412 1419 1426 1434 1435 1440 1448 1455 1469 1480 1483 1524 1527 1529 1544 1565 1606 1616 1643 1645 1647 1649 1652 1683 1718 1726 1734 1735 1747 1756 1766 1787 1797 1805 1808 1815 1819 1833 1835 1842 1853 1854 1860 1865 1882 1888 1919 1928 1965 1970 1979 1980 1983 1989 2006 2008 2015 2023 2025 2038 2044 2046 2058 2063 2082 2083
7,60,CG-MOACO,area_s5_t300,0.2963483146067416,1607.3447373146917,1.4966629547095767,1 4 9 31 47 49 55 61 78 80 98 102 111 114 132 137 141 152 156 166 174 175 180 184 215 231 245 252 257 260 270 285 308 317 334 336 356 370 379 393 399 415 420 437 440 449 458 480 484 497 508 537 554 562 593 616 625 643 648 671 676 698 700 719 731 734 738 741 750 754 760 770 772 790 802 807 812 823 846 862 867 868 910 913 917 929 941 943 958 961 976 977 982 1012 1016 1024 1039 1042 1060 1064 1070 1089 1096 1105 1117 1127 1137 1139 1142 1143 1151 1157 1173 1199 1202 1221 1236 1237 1244 1262 1264 1279 1296 1297 1304 1318 1339 1359 1361 1370 1376 1378 1385 1395 1401 1412 1419 1422 1425 1429 1436 1437 1440 1446 1448 1455 1457 1460 1469 1482 1528 1529 1532 1535 1544 1612 1645 1652 1673 1700 1708 1718 1732 1752 1756 1766 1779 1787 1797 1800 1802 1815 1835 1839 1845 1853 1865 1872 1882 1928 1937 1940 1963 1967 1976 1980 1983 1989 2023 2025 2028 2036 2038 2046 2049 2064 2082
7,61,CG-MOACO,area_s5_t300,0.2640449438202247,1694.6792976566373,0.9797958971132712,1 19 31 55 72 80 86 90 91 98 102 106 111 112 132 141 170 172 175 181 191 200 210 218 220 226 230 247 252 261 272 275 278 285 308 317 336 349 356 366 395 406 411 415 437 440 443 449 450 456 458 461 465 477 495 510 537 540 543 559 562 580 589 593 605 608 612 626 648 654 676 700 710 719 723 741 747 760 776 790 802 808 825 829 833 835 868 910 911 927 929 943 978 1001 1024 1026 1036 1039 1043 1056 1060 1064 1065 1077 1086 1089 1102 1105 1107 1117 1127 1137 1143 1145 1149 1158 1174 1183 1184 1187 1189 1199 1202 1223 1237 1259 1262 1264 1299 1312 1316 1318 1323 1336 1339 1361 1364 1370 1383 1385 1394 1395 1398 1403 1419 1426 1434 1435 1440 1455 1483 1503 1529 1538 1544 1554 1562 1565 1584 1606 1627 1636 1643 1645 1648 1652 1697 1708 1718 1726 1730 1738 1756 1777 1787 1792 1793 1797 1808 1823 1829 1830 1833 1839 1842 1854 1860 1865 1882 1888 1901 1923 1928 1937 1940 1959 1965 1967 1983 1986 1989 2006 2008 2018 2023 2037 2045 2057 2063
7,62,CG-MOACO,area_s5_t300,0.24204119850187267,1755.9398056672865,3.919183588453085,1 15 38 47 55 64 68 76 78 80 86 94 98 102 105 106 112 114 137 143 148 153 155 165 175 176 178 184 186 191 206 218 220 226 230 252 257 258 263 275 284 285 300 307 317 334 336 344 379 403 420 424 425 431 437 440 449 450 461 465 467 474 506 508 537 543 562 589 591 593 605 611 615 626 641 648 650 654 700 708 723 739 745 754 760 771 772 802 806 809 815 825 831 842 858 862 868 877 900 903 910 911 929 936 941 943 952 978 982 1001 1018 1036 1039 1060 1070 1086 1089 1091 1104 1105 1107 1115 1117 1127 1137 1143 1149 1164 1173 1187 1199 1202 1205 1215 1234 1244 1264 1279 1296 1304 1314 1318 1323 1334 1339 1353 1370 1376 1383 1394 1395 1403 1412 1419 1423 1425 1426 1440 1446 1450 1457 1469 1480 1482 1524 1528 1529 1544 1565 1605 1612 1619 1637 1641 1645 1649 1652 1654 1658 1700 1718 1745 1747 1756 1787 1792 1797 1800 1804 1805 1808 1813 1819 1823 1840 1842 1854 1860 1865 1881 1888 1923 1940 1946 1963 1983 1987 1989 2005 2009 2026 2028 2040 2045 2058 2063
7,63,CG-MOACO,area_s5_t300,0.26170411985018727,1700.2845162449523,0.9797958971132712,1 9 14 19 31 38 40 45 55 80 86 98 102 106 114 137 141 148 155 175 176 180 191 200 249 252 257 263 270 278 284 285 292 308 311 317 334 336 351 371 379 380 395 420 440 449 450 457 458 464 465 477 479 489 494 508 537 554 562 583 589 593 605 615 624 626 637 641 648 650 700 708 716 734 740 745 760 771 775 790 802 806 807 815 825 862 897 910 911 917 929 943 946 955 957 958 982 994 1017 1026 1028 1032 1036 1039 1042 1054 1060 1068 1070 1080 1089 1092 1096 1102 1105 1107 1127 1137 1143 1173 1187 1189 1199 1202 1237 1239 1242 1248 1259 1264 1274 1278 1299 1318 1336 1339 1370 1378 1384 1394 1395 1398 1403 1412 1416 1419 1426 1429 1435 1440 1449 1469 1470 1483 1490 1513 1529 1544 1565 1569 1584 1587 1614 1638 1645 1648 1652 1660 1678 1708 1718 1734 1738 1747 1756 1766 1776 1777 1779 1792 1797 1804 1806 1824 1840 1842 1853 1860 1867 1882 1897 1940 1963 1965 1980 1983 1986 1991 2001 2006 2008 2018 2023 2025 2037 2045 2058 2063 2083
7,64,CG-MOACO,area_s5_t300,0.2865168539325843,1634.1326827822227,3.4985711369071804,1 9 29 31 47 55 80 98 102 105 106 137 141 148 152 165 172 175 176 178 191 200 201 210 218 220 226 230 252 257 263 270 272 275 278 284 285 310 317 334 348 356 371 379 393 424 425 440 449 450 464 465 474 485 503 509 525 528 530 543 546 562 579 589 593 605 608 617 620 626 643 654 700 734 754 760 772 802 806 825 847 861 867 868 900 910 911 919 927 929 941 943 967 978 980 985 1001 1024 1036 1039 1062 1064 1073 1086 1089 1102 1105 1117 1123 1127 1137 1143 1151 1158 1162 1175 1184 1187 1199 1222 1228 1237 1261 1264 1296 1297 1300 1314 1318 1323 1327 1337 1339 1373 1375 1376 1383 1385 1389 1404 1410 1412 1419 1434 1435 1440 1455 1469 1478 1517 1529 1554 1565 1569 1606 1618 1645 1650 1652 1654 1660 1700 1718 1738 1747 1756 1777 1787 1797 1800 1808 1815 1835 1842 1845 1853 1860 1888 1901 1911 1922 1963 1964 1983 1987 1989 1991 2008 2009 2014 2018 2029 2037 2046 2057 2063 2074 2083
7,65,CG-MOACO,area_s5_t300,0.32116104868913853,1570.7466713182107,2.3151673805580453,9 31 39 47 55 59 80 98 102 114 118 122 125 132 137 143 153 174 175 176 191 201 205 218 226 235 249 252 257 260 285 292 317 334 370 379 386 420 424 437 440 449 450 465 485 494 503 510 528 560 562 589 591 593 648 650 669 681 700 708 734 741 763 766 771 807 809 812 814 821 825 829 830 847 860 892 908 911 913 917 920 929 941 978 982 991 994 1016 1020 1024 1028 1032 1039 1042 1050 1056 1062 1086 1092 1126 1143 1158 1167 1172 1173 1187 1189 1199 1201 1202 1259 1262 1264 1279 1296 1303 1318 1323 1339 1353 1360 1361 1370 1375 1384 1394 1403 1412 1415 1419 1430 1435 1437 1440 1446 1469 1484 1490 1529 1544 1554 1565 1582 1584 1645 1652 1654 1658 1700 1703 1708 1718 1719 1734 1756 1777 1787 1793 1797 1808 1813 1823 1829 1839 1842 1845 1851 1882 1888 1901 1920 1922 1929 1954 1959 1963 1965 1967 1983 1986 1989 1991 1994 2006 2008 2038 2058 2061 2063
7,66,CG-MOACO,area_s5_t300,0.3089887640449438,1621.5246730285123,0.4,1 36 42 64 71 76 80 90 98 102 111 117 125 137 152 154 165 175 184 188 200 215 219 245 257 272 278 285 288 308 309 334 336 337 344 350 379 392 413 424 431 440 449 461 465 503 525 537 543 544 547 559 562 569 588 589 591 593 602 608 616 638 645 648 656 658 700 708 712 731 734 740 760 771 773 790 802 825 858 860 862 867 910 911 920 929 934 958 967 982 1016 1024 1036 1039 1042 1043 1055 1060 1086 1102 1105 1117 1127 1139 1143 1144 1151 1155 1158 1187 1199 1202 1205 1221 1222 1236 1237 1262 1264 1270 1278 1308 1310 1314 1318 1334 1336 1339 1363 1370 1383 1385 1394 1398 1412 1418 1423 1427 1436 1440 1499 1520 1529 1544 1556 1565 1599 1606 1614 1619 1643 1645 1649 1652 1654 1672 1705 1708 1710 1732 1735 1738 1747 1756 1765 1779 1787 1797 1813 1823 1833 1840 1842 1845 1851 1873 1882 1888 1929 1937 1944 1952 1959 1965 1983 1986 1989 1991 2008 2026 2049 2058 2063 2071
7,67,CG-MOACO,area_s5_t300,0.30383895131086147,1601.8422000464188,1.4142135623730951,1 31 34 38 47 59 65 67 80 91 98 102 118 119 132 137 152 175 176 178 189 196 200 209 210 220 252 257 263 270 285 292 311 314 334 337 362 371 379 415 423 440 449 450 458 497 503 510 516 525 528 537 541 560 562 579 589 591 593 606 613 617 626 648 654 700 719 728 740 749 760 774 790 802 806 808 825 842 847 868 875 889 907 910 911 917 929 941 956 957 978 980 994 1016 1018 1024 1039 1062 1064 1070 1077 1086 1096 1104 1105 1123 1126 1137 1143 1158 1174 1187 1199 1205 1222 1228 1234 1237 1264 1279 1292 1296 1302 1304 1308 1323 1337 1339 1376 1384 1394 1412 1419 1422 1423 1434 1435 1441 1469 1480 1483 1496 1518 1527 1529 1544 1553 1599 1606 1616 1643 1645 1649 1652 1654 1673 1711 1718 1723 1734 1738 1756 1773 1780 1787 1792 1797 1808 1812 1823 1831 1839 1845 1851 1854 1860 1901 1926 1959 1963 1964 1967 1983 1987 1989 2001 2005 2008 2018 2037 2045 2049 2057 2063 2083
7,68,CG-MOACO,area_s5_t300,0.2794943820224719,1654.7491377000545,1.019803902718557,9 19 31 46 55 78 80 89 96 102 105 111 137 141 148 152 155 172 175 176 178 210 218 220 226 230 252 270 275 278 285 310 317 334 348 362 370 379 391 393 399 412 415 440 449 450 458 464 503 528 530 537 562 580 583 589 593 602 608 609 615 617 626 643 648 652 658 674 676 700 708 716 719 734 736 741 760 771 790 802 812 825 853 857 862 868 910 929 941 943 956 957 967 978 1001 1016 1028 1035 1036 1060 1064 1070 1079 1086 1105 1117 1127 1137 1143 1152 1158 1162 1164 1170 1173 1183 1184 1187 1199 1202 1237 1262 1264 1292 1296 1311 1314 1318 1323 1336 1338 1339 1353 1360 1361 1370 1394 1412 1419 1422 1423 1435 1440 1448 1449 1469 1470 1482 1509 1524 1529 1544 1553 1565 1571 1606 1607 1618 1637 1645 1652 1654 1656 1660 1673 1697 1708 1718 1726 1734 1735 1756 1758 1769 1777 1787 1792 1793 1797 1802 1806 1808 1818 1823 1831 1835 1839 1860 1882 1892 1901 1954 1959 1963 1965 1967 1983 2023 2033 2045 2057 2063
