Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
5,14,SFMODBO,area_s5_t300,0.37734082397003743,1569.0530137820635,2.7129319932501077,1 15 19 42 47 52 53 78 80 82 95 96 102 106 110 118 119 125 129 137 164 175 191 219 252 270 284 285 307 317 334 342 367 386 397 403 412 436 440 451 452 461 465 466 480 491 508 560 574 580 582 588 593 598 606 611 616 652 667 683 736 740 757 760 770 771 795 817 818 825 860 864 877 890 900 910 915 929 933 941 955 978 982 997 1001 1016 1017 1024 1036 1039 1051 1054 1062 1064 1070 1072 1081 1089 1091 1115 1123 1133 1137 1139 1158 1161 1166 1175 1183 1185 1229 1256 1257 1262 1264 1271 1280 1318 1343 1346 1373 1379 1383 1385 1403 1431 1434 1435 1447 1490 1503 1508 1511 1522 1524 1526 1533 1542 1548 1553 1562 1571 1577 1585 1614 1654 1658 1667 1690 1699 1716 1726 1735 1744 1750 1765 1787 1792 1793 1806 1808 1816 1839 1862 1873 1882 1888 1901 1911 1924 1939 1963 1969 1978 1983 1995 2000 2003 2026 2040 2044 2047 2063 2069
5,15,SFMODBO,area_s5_t300,0.39091760299625467,1551.6598599100707,1.2649110640673518,11 12 25 47 51 58 72 78 80 86 91 98 114 137 164 175 182 189 197 216 218 226 232 252 258 269 285 297 310 342 356 367 383 393 403 409 430 451 452 464 465 479 492 532 541 554 566 568 574 580 582 583 593 601 617 643 654 667 677 695 760 765 772 776 781 790 795 798 802 818 830 860 870 877 890 910 911 917 929 930 937 938 945 947 975 979 982 997 999 1039 1050 1064 1070 1084 1115 1127 1130 1133 1158 1161 1175 1187 1202 1229 1237 1244 1246 1260 1266 1279 1281 1310 1318 1330 1334 1336 1339 1346 1376 1380 1395 1400 1426 1434 1447 1449 1451 1463 1487 1490 1495 1503 1511 1522 1527 1544 1548 1577 1581 1584 1585 1644 1645 1654 1658 1679 1682 1702 1704 1726 1765 1787 1797 1804 1806 1808 1839 1860 1871 1882 1888 1901 1911 1914 1952 1967 1969 1983 1993 1995 1999 2000 2001 2006 2023 2026 2044 2047 2058 2065
5,16,SFMODBO,area_s5_t300,0.4424157303370787,1429.3698459486877,1.3266499161421599,1 12 18 26 37 47 50 54 78 86 89 114 123 137 182 197 216 227 232 251 252 254 261 271 299 310 317 334 342 356 367 378 380 392 409 452 461 465 475 481 486 492 515 527 558 563 568 580 587 593 598 616 629 643 654 683 694 695 697 700 708 711 722 724 765 814 860 864 870 877 890 901 911 941 978 982 986 990 992 999 1001 1016 1051 1064 1084 1091 1126 1133 1143 1158 1161 1175 1187 1201 1202 1216 1219 1227 1244 1246 1266 1310 1318 1334 1339 1344 1354 1377 1387 1392 1398 1400 1426 1434 1441 1447 1450 1451 1485 1487 1490 1496 1503 1511 1515 1529 1535 1585 1596 1608 1622 1645 1679 1681 1689 1727 1734 1746 1765 1787 1793 1797 1808 1815 1826 1839 1862 1867 1871 1887 1890 1901 1922 1943 1967 1973 1983 1985 2000 2014 2024 2039 2044 2058
5,17,SFMODBO,area_s5_t300,0.3946629213483146,1536.208564007716,1.019803902718557,1 17 47 54 58 71 78 80 137 141 164 170 175 182 189 191 197 218 252 258 260 261 269 273 308 310 342 356 358 364 367 377 380 383 386 403 409 429 433 438 440 451 452 461 466 468 481 492 514 537 543 545 563 568 580 593 616 626 650 653 693 695 700 705 708 732 738 741 745 776 812 839 861 870 877 884 890 916 917 930 938 943 970 982 986 1009 1033 1042 1051 1065 1089 1095 1105 1117 1127 1133 1137 1141 1143 1155 1162 1171 1173 1187 1202 1237 1244 1246 1260 1279 1310 1318 1334 1336 1339 1354 1377 1387 1400 1405 1416 1428 1449 1451 1483 1485 1487 1496 1503 1508 1511 1529 1535 1544 1548 1584 1585 1596 1598 1601 1629 1644 1645 1676 1679 1689 1710 1727 1734 1755 1757 1765 1781 1787 1793 1797 1808 1815 1826 1839 1842 1867 1871 1896 1901 1909 1922 1928 1947 1967 1980 1983 1985 2000 2024 2044 2053 2058
5,18,SFMODBO,area_s5_t300,0.398876404494382,1547.2663986098603,0.8,12 15 26 47 51 52 54 64 72 78 80 86 95 102 106 110 137 164 175 189 191 197 216 219 232 252 270 317 334 342 356 393 400 403 409 417 438 450 452 464 473 484 492 505 515 531 543 545 554 568 580 592 593 613 616 643 654 667 694 695 700 702 708 760 773 776 789 795 802 818 830 837 860 864 870 877 890 910 911 929 945 975 982 986 992 994 999 1001 1009 1025 1036 1062 1064 1070 1084 1091 1125 1139 1143 1158 1161 1175 1187 1202 1204 1227 1244 1246 1260 1281 1310 1318 1330 1334 1335 1339 1344 1347 1374 1378 1395 1400 1416 1426 1428 1483 1487 1490 1495 1503 1511 1522 1527 1548 1562 1574 1584 1585 1598 1601 1617 1644 1654 1660 1675 1676 1678 1679 1704 1778 1787 1797 1806 1815 1839 1871 1882 1883 1888 1896 1928 1951 1960 1967 1980 1983 1991 1993 1995 2000 2001 2023 2026 2044 2053 2058 2063 2065
5,19,SFMODBO,area_s5_t300,0.44054307116104874,1419.1102116182824,2.4166091947189146,1 7 12 17 47 58 64 78 80 86 98 114 129 130 149 164 175 179 189 191 197 247 252 261 269 284 285 289 310 317 334 356 371 380 400 409 417 438 440 449 451 464 486 492 537 542 543 554 568 574 580 582 588 594 598 605 617 625 653 660 677 700 702 726 742 772 806 847 848 860 870 877 896 911 913 914 921 929 982 994 1039 1040 1042 1051 1063 1094 1127 1131 1137 1143 1145 1151 1158 1162 1166 1173 1183 1187 1201 1202 1219 1256 1260 1310 1314 1319 1334 1361 1369 1377 1395 1416 1426 1428 1431 1448 1449 1451 1483 1495 1503 1511 1525 1527 1573 1585 1601 1617 1628 1637 1642 1644 1648 1661 1679 1688 1729 1731 1740 1750 1754 1756 1787 1792 1813 1826 1839 1851 1882 1883 1885 1888 1914 1943 1976 1983 1993 2039 2047 2058 2063 2083
5,20,SFMODBO,area_s5_t300,0.4101123595505618,1499.8566785405621,0.6324555320336759,1 4 19 47 80 117 119 137 139 164 175 182 191 197 216 219 220 252 254 269 284 299 307 317 324 328 334 338 342 356 358 380 395 403 409 424 436 451 461 465 492 508 515 542 545 554 560 568 574 580 593 598 605 616 625 652 667 674 683 700 702 708 716 726 767 790 795 802 817 818 836 859 861 877 884 886 890 896 906 911 916 917 930 933 956 977 982 1022 1025 1035 1050 1054 1064 1065 1112 1137 1143 1158 1161 1183 1187 1202 1220 1237 1244 1246 1264 1277 1290 1310 1316 1318 1334 1336 1339 1373 1377 1395 1398 1403 1416 1428 1429 1435 1447 1477 1485 1496 1503 1505 1508 1511 1524 1529 1548 1584 1585 1598 1614 1617 1644 1658 1679 1688 1700 1712 1734 1774 1781 1787 1793 1805 1839 1842 1850 1862 1867 1882 1896 1911 1913 1922 1924 1954 1961 1967 1978 1983 2003 2021 2024 2044 2056 2058 2063
5,21,SFMODBO,area_s5_t300,0.4466292134831461,1444.2371255075957,0.4,7 47 55 80 86 91 95 105 119 129 137 164 166 175 181 189 191 234 252 254 269 273 288 308 310 317 325 334 348 382 386 397 400 417 438 452 460 464 466 473 481 492 505 525 526 532 542 543 554 568 588 593 616 626 641 653 667 700 703 705 708 726 760 776 795 830 848 860 865 870 877 890 896 907 914 929 975 976 982 986 1009 1035 1042 1046 1064 1065 1087 1127 1158 1162 1173 1182 1187 1199 1201 1202 1227 1244 1246 1257 1260 1264 1266 1279 1310 1318 1334 1336 1339 1351 1395 1398 1400 1416 1428 1450 1451 1469 1485 1503 1505 1508 1511 1522 1529 1561 1562 1584 1585 1601 1624 1660 1674 1679 1684 1703 1734 1738 1781 1787 1805 1813 1839 1842 1850 1854 1867 1869 1871 1882 1890 1911 1913 1922 1943 1961 1967 1980 1983 2001 2053 2058 2060 2076
5,22,SFMODBO,area_s5_t300,0.41198501872659177,1478.3300631813552,1.3564659966250538,1 7 31 38 47 49 53 58 80 96 102 114 137 140 159 175 189 215 243 252 254 257 275 280 284 325 342 355 371 384 397 400 409 450 466 479 492 497 512 522 537 542 543 565 566 568 580 583 587 605 611 640 648 667 677 695 700 705 708 726 760 765 772 776 802 812 818 855 860 881 890 901 910 913 920 929 941 975 986 990 1001 1002 1009 1011 1042 1049 1059 1064 1091 1126 1133 1143 1145 1158 1172 1185 1199 1202 1212 1216 1242 1246 1262 1264 1266 1280 1293 1310 1318 1323 1327 1334 1340 1362 1378 1385 1400 1410 1423 1427 1430 1433 1434 1451 1456 1490 1508 1511 1524 1534 1542 1576 1581 1582 1584 1592 1622 1631 1658 1660 1679 1710 1716 1726 1738 1750 1753 1779 1785 1787 1806 1839 1842 1850 1867 1873 1877 1892 1911 1915 1922 1956 1961 1983 1991 1999 2001 2009 2026 2044 2047 2058 2083
5,23,SFMODBO,area_s5_t300,0.3946629213483146,1516.6019903285787,1.16619037896906,1 19 31 44 47 51 52 68 78 80 81 96 114 129 136 137 145 155 159 164 175 189 191 220 227 243 252 261 272 285 310 342 383 397 403 409 424 429 449 450 452 465 469 492 504 508 550 560 574 580 587 589 593 617 626 674 683 700 738 760 766 770 771 790 795 798 810 817 818 827 854 861 870 877 886 890 910 918 929 930 933 944 955 978 982 992 1024 1031 1039 1051 1060 1064 1070 1078 1094 1128 1130 1131 1137 1143 1158 1161 1171 1202 1219 1223 1237 1256 1260 1262 1264 1279 1316 1318 1339 1346 1347 1385 1392 1394 1398 1403 1426 1429 1434 1435 1449 1483 1490 1496 1503 1510 1526 1535 1544 1548 1561 1562 1572 1579 1584 1585 1617 1635 1657 1660 1678 1710 1732 1744 1745 1756 1779 1787 1790 1793 1797 1806 1835 1839 1851 1859 1888 1889 1910 1913 1924 1954 1956 1963 1964 1967 1983 1991 1995 2012 2026 2057 2083
5,24,SFMODBO,area_s5_t300,0.41807116104868913,1460.7288572971177,0.7483314773547882,1 7 12 19 47 72 78 80 98 114 119 129 137 175 191 197 215 223 232 252 254 269 273 275 284 285 317 334 342 356 367 380 392 395 409 430 436 438 440 451 453 464 466 479 484 492 508 516 526 542 543 568 580 592 593 616 654 667 695 700 705 708 716 726 741 760 765 795 827 860 870 873 877 890 916 938 970 982 986 990 992 998 1016 1036 1042 1046 1049 1050 1064 1084 1127 1130 1139 1143 1158 1161 1187 1202 1216 1219 1237 1244 1246 1256 1260 1279 1310 1318 1334 1337 1339 1347 1374 1376 1385 1398 1400 1416 1426 1428 1449 1451 1480 1485 1490 1503 1511 1522 1529 1544 1548 1562 1563 1585 1601 1644 1645 1658 1678 1679 1690 1691 1704 1753 1785 1787 1806 1808 1815 1826 1839 1860 1862 1867 1871 1882 1883 1901 1911 1922 1954 1967 1983 2001 2014 2023 2026 2044 2047 2053 2058
5,25,SFMODBO,area_s5_t300,0.39653558052434457,1525.8682342152488,0.9797958971132712,1 7 24 26 31 40 47 49 58 80 86 91 98 102 114 137 175 191 197 216 218 243 257 272 285 292 317 334 342 356 364 367 371 393 397 409 430 450 453 464 466 469 479 492 516 522 526 542 543 557 568 580 593 605 612 616 658 661 667 700 708 716 726 737 741 760 765 776 795 802 834 839 847 860 877 890 901 903 911 975 982 986 990 992 1002 1042 1046 1051 1052 1056 1062 1064 1091 1098 1124 1131 1139 1143 1158 1161 1187 1202 1210 1215 1216 1244 1246 1260 1262 1280 1293 1295 1310 1318 1334 1336 1339 1346 1347 1348 1373 1376 1378 1385 1398 1400 1423 1426 1428 1451 1463 1490 1511 1530 1535 1548 1562 1563 1590 1601 1625 1642 1645 1658 1678 1679 1704 1727 1753 1778 1787 1806 1808 1813 1815 1839 1860 1862 1867 1871 1882 1883 1901 1911 1922 1951 1954 1963 1967 1983 2000 2001 2014 2023 2026 2044 2053 2058 2065
5,26,SFMODBO,area_s5_t300,0.44007490636704116,1428.2903602455142,2.4166091947189146,1 24 36 47 50 78 80 89 119 129 137 148 152 175 182 186 192 197 214 215 219 223 235 254 257 285 296 355 362 367 372 380 398 401 427 442 453 464 469 491 492 508 515 530 531 543 580 587 612 652 667 671 676 696 733 741 758 760 786 793 795 811 825 839 859 860 877 881 890 897 911 913 933 978 982 990 992 1001 1025 1042 1046 1049 1054 1064 1074 1084 1089 1102 1118 1137 1139 1143 1158 1161 1183 1202 1211 1242 1254 1264 1267 1298 1309 1312 1316 1318 1323 1329 1339 1340 1359 1398 1423 1430 1438 1442 1458 1485 1487 1490 1494 1496 1524 1529 1535 1553 1562 1568 1571 1645 1652 1663 1679 1684 1718 1740 1756 1787 1793 1797 1816 1832 1833 1839 1862 1867 1882 1949 1951 1964 1967 1969 1973 1983 1989 1995 2006 2026 2038 2039 2053 2057 2063 2065 2066 2069 2083
5,27,SFMODBO,area_s5_t300,0.44475655430711614,1426.514658759114,0.7483314773547882,1 7 11 31 47 53 58 72 78 80 96 102 114 129 137 164 175 191 197 215 232 251 254 284 317 334 342 356 370 380 400 409 430 438 440 451 453 464 481 492 499 526 542 543 554 568 580 588 593 598 605 616 642 654 667 702 705 708 726 741 760 765 776 779 795 834 860 864 870 877 890 910 911 915 929 933 941 975 982 1001 1039 1051 1064 1075 1084 1091 1115 1126 1133 1139 1158 1161 1175 1187 1202 1216 1219 1220 1244 1246 1257 1260 1266 1310 1318 1334 1339 1345 1377 1385 1395 1398 1400 1416 1426 1428 1449 1451 1463 1485 1490 1503 1511 1522 1529 1548 1584 1585 1601 1617 1642 1644 1658 1669 1679 1688 1712 1747 1753 1769 1774 1787 1793 1806 1826 1834 1842 1862 1871 1882 1888 1911 1922 1954 1961 1963 1969 1983 2018 2026 2047 2053 2056 2058
5,28,SFMODBO,area_s5_t300,0.40543071161048694,1500.6703674510109,0.8944271909999159,1 7 26 47 55 58 80 86 98 114 130 137 175 182 184 191 197 215 243 252 254 257 261 269 275 308 317 334 342 356 371 391 393 397 400 412 430 449 451 453 464 465 466 479 486 492 522 533 534 541 568 580 593 605 612 616 678 695 700 705 711 726 748 760 765 776 795 797 812 819 839 860 877 890 901 913 920 930 955 959 970 975 986 990 1036 1042 1049 1050 1056 1062 1064 1084 1130 1133 1139 1143 1145 1150 1158 1187 1198 1202 1216 1219 1237 1242 1246 1252 1262 1266 1280 1281 1293 1295 1310 1318 1327 1334 1339 1347 1373 1385 1400 1423 1428 1451 1456 1458 1490 1495 1511 1524 1530 1535 1562 1590 1593 1601 1614 1624 1658 1661 1678 1679 1704 1727 1738 1754 1787 1797 1808 1813 1815 1831 1839 1842 1860 1862 1867 1871 1901 1911 1922 1961 1967 1983 2001 2009 2014 2033 2044 2047 2053 2058 2065
5,29,SFMODBO,area_s5_t300,0.38857677902621723,1532.266815354335,1.5999999999999999,1 7 25 31 47 54 58 71 80 86 102 114 137 149 175 178 189 191 195 197 216 252 254 257 284 285 292 311 317 334 356 371 386 397 400 409 417 430 450 452 464 465 466 479 492 522 526 533 542 543 568 580 583 587 593 612 654 667 677 695 705 708 714 726 765 772 776 795 818 827 860 877 881 890 910 913 929 946 947 951 970 975 977 982 990 1001 1025 1027 1036 1039 1042 1049 1062 1064 1089 1091 1115 1133 1143 1145 1161 1183 1187 1210 1224 1227 1244 1246 1262 1266 1280 1293 1310 1318 1334 1350 1385 1413 1434 1435 1480 1482 1490 1495 1508 1511 1522 1524 1544 1548 1562 1563 1580 1584 1585 1594 1601 1608 1614 1617 1631 1660 1678 1679 1691 1704 1727 1732 1738 1750 1753 1757 1765 1769 1778 1806 1808 1839 1842 1860 1871 1882 1888 1896 1901 1922 1951 1969 1980 1983 1991 2001 2023 2026 2044 2053 2058 2063 2065
5,30,SFMODBO,area_s5_t300,0.4424157303370787,1410.1211733730722,1.3564659966250536,1 7 26 31 49 55 58 75 76 80 90 91 98 102 107 114 127 137 172 175 178 197 213 215 252 257 267 272 285 326 337 355 400 412 450 469 479 483 511 532 537 559 565 566 575 580 583 587 594 597 611 629 640 648 667 675 700 706 740 765 771 776 792 802 816 844 866 872 873 879 897 911 913 951 956 959 975 1008 1011 1027 1039 1046 1062 1064 1065 1085 1100 1112 1142 1143 1158 1162 1172 1204 1212 1235 1257 1262 1264 1278 1293 1302 1310 1314 1324 1327 1334 1340 1382 1390 1395 1398 1411 1412 1423 1427 1434 1439 1451 1508 1530 1535 1554 1572 1601 1617 1637 1641 1676 1738 1749 1750 1756 1787 1793 1829 1839 1842 1867 1873 1882 1883 1889 1901 1911 1913 1920 1922 1923 1927 1972 1976 1984 1991 1994 2012 2034 2038 2047 2052 2053 2058
5,31,SFMODBO,area_s5_t300,0.43211610486891383,1431.0523647250345,2.4,1 7 25 31 47 50 58 80 98 107 114 122 137 149 170 172 175 197 232 245 252 254 261 273 275 285 288 328 338 355 356 358 367 389 409 417 430 449 451 452 469 486 492 497 508 512 516 522 526 542 543 554 557 568 580 592 593 612 616 642 700 702 705 708 716 726 760 765 795 812 818 834 860 874 877 890 907 911 913 929 941 959 975 977 982 986 990 992 1009 1011 1042 1049 1064 1065 1084 1087 1091 1102 1126 1143 1158 1162 1169 1201 1202 1216 1244 1246 1260 1297 1310 1316 1318 1327 1334 1339 1340 1377 1390 1398 1428 1451 1456 1483 1485 1496 1503 1511 1529 1535 1577 1584 1585 1601 1624 1631 1637 1644 1645 1676 1678 1679 1710 1727 1738 1754 1778 1784 1787 1793 1808 1815 1839 1862 1871 1888 1889 1898 1901 1913 1922 1967 1980 1983 2000 2012 2053 2058 2066
5,32,SFMODBO,area_s5_t300,0.43071161048689144,1434.8050644762138,0.7483314773547882,1 7 12 25 31 40 47 49 58 80 86 91 98 103 114 137 149 172 175 191 197 232 252 254 257 261 273 275 355 356 370 395 400 412 417 430 449 451 452 466 469 486 492 497 522 532 542 543 557 580 583 592 594 654 658 677 697 705 708 711 718 726 760 765 772 776 795 802 834 860 870 877 881 890 911 913 929 941 975 982 986 990 992 1001 1027 1042 1049 1055 1064 1084 1091 1102 1126 1143 1158 1161 1169 1201 1202 1216 1242 1246 1254 1260 1266 1279 1310 1316 1318 1324 1327 1334 1339 1377 1385 1398 1423 1428 1449 1451 1456 1483 1485 1490 1511 1530 1535 1544 1584 1601 1617 1620 1622 1624 1631 1644 1678 1679 1681 1710 1727 1738 1754 1769 1787 1805 1808 1829 1839 1860 1862 1871 1888 1898 1901 1913 1922 1961 1963 1967 1969 1983 2000 2001 2005 2009 2044 2047 2058
5,33,SFMODBO,area_s5_t300,0.44007490636704116,1442.9049311838708,0.4898979485566356,1 12 15 19 26 47 49 58 80 96 103 114 137 159 170 172 175 189 191 197 207 232 234 243 252 272 275 348 355 367 371 403 412 417 430 449 451 466 469 486 492 508 516 522 542 543 554 557 560 568 580 592 593 612 616 639 702 705 708 716 721 726 760 765 795 802 818 834 851 860 870 872 877 881 890 911 929 941 975 982 986 990 992 1001 1035 1042 1064 1084 1091 1126 1143 1158 1161 1169 1189 1201 1202 1216 1227 1242 1246 1260 1310 1316 1318 1325 1327 1334 1336 1339 1340 1347 1385 1426 1428 1451 1490 1495 1503 1511 1535 1562 1563 1574 1584 1585 1590 1601 1624 1626 1631 1644 1645 1679 1710 1727 1738 1754 1769 1774 1787 1793 1795 1805 1808 1839 1860 1867 1871 1882 1898 1901 1911 1913 1914 1922 1961 1963 1967 1969 1980 1983 2000 2044 2047 2053 2058
5,34,SFMODBO,area_s5_t300,0.42088014981273403,1452.9168627113588,1.3266499161421599,1 11 12 15 19 26 31 47 51 58 71 72 80 96 114 137 149 164 175 189 197 216 232 252 254 269 355 356 367 380 403 409 430 451 452 464 465 492 508 516 522 542 545 554 568 580 592 593 598 601 616 625 642 654 667 674 683 695 700 702 705 708 726 760 795 818 836 848 860 870 877 890 910 911 916 929 930 937 945 947 982 986 999 1022 1042 1050 1064 1065 1117 1127 1133 1139 1143 1158 1161 1202 1210 1216 1219 1237 1244 1246 1260 1279 1310 1316 1318 1320 1334 1336 1339 1377 1395 1398 1403 1416 1427 1428 1447 1451 1483 1485 1487 1496 1503 1508 1511 1527 1529 1535 1548 1556 1584 1585 1642 1644 1645 1658 1660 1679 1704 1738 1753 1774 1785 1787 1793 1806 1808 1826 1839 1842 1850 1867 1871 1882 1896 1901 1922 1961 1967 1983 1991 2000 2005 2023 2026 2044 2047 2053 2058
5,35,SFMODBO,area_s5_t300,0.4002808988764045,1501.8181927425824,2.2271057451320084,1 31 36 47 49 51 58 80 91 98 102 114 120 137 175 178 189 191 197 216 218 223 231 243 258 261 275 317 334 342 356 364 393 397 400 403 409 427 429 430 449 452 464 469 483 486 492 516 539 543 560 568 580 593 610 612 616 638 658 661 683 700 708 711 726 738 760 812 818 836 839 860 870 877 890 916 917 933 941 947 970 982 990 1039 1042 1049 1055 1064 1065 1070 1087 1091 1115 1126 1133 1139 1143 1158 1162 1173 1187 1202 1210 1215 1216 1244 1246 1266 1280 1310 1316 1334 1336 1339 1347 1378 1385 1398 1403 1416 1426 1428 1451 1485 1503 1511 1524 1535 1548 1562 1563 1578 1585 1598 1609 1617 1619 1629 1634 1658 1678 1679 1685 1704 1727 1734 1779 1784 1797 1806 1815 1839 1842 1860 1871 1882 1888 1889 1896 1913 1954 1956 1961 1963 1967 1983 1991 2001 2014 2018 2023 2026 2047 2053 2058 2082
5,36,SFMODBO,area_s5_t300,0.40496254681647936,1504.738531080831,0.7483314773547882,1 7 12 26 31 49 58 72 80 96 102 114 137 175 189 191 197 216 218 230 232 243 252 272 275 279 284 317 334 342 356 371 384 393 400 409 427 430 431 451 452 466 469 492 497 512 516 539 542 543 545 557 560 568 580 593 612 616 625 638 658 667 700 708 726 738 760 776 781 812 818 834 860 877 890 901 911 917 941 947 975 977 982 986 990 998 1049 1054 1064 1065 1070 1084 1087 1091 1102 1126 1133 1139 1143 1158 1161 1175 1187 1202 1216 1219 1244 1246 1260 1299 1310 1316 1318 1334 1336 1339 1345 1367 1378 1398 1416 1426 1428 1451 1485 1487 1503 1511 1522 1529 1544 1548 1562 1563 1585 1598 1601 1617 1629 1631 1644 1658 1678 1679 1710 1726 1738 1752 1779 1787 1806 1815 1839 1842 1860 1871 1882 1888 1898 1911 1913 1961 1963 1967 1983 1991 2000 2001 2014 2026 2033 2044 2047 2053 2058 2082
5,37,SFMODBO,area_s5_t300,0.38998127340823974,1522.164194569593,2.3664319132398464,1 12 15 31 36 47 49 51 58 67 78 80 98 102 114 137 172 175 189 191 197 216 218 226 231 243 258 275 285 296 342 355 393 397 400 403 409 420 452 460 464 469 481 483 492 499 527 532 543 545 554 560 568 593 610 613 616 657 667 683 700 705 726 736 760 765 776 790 812 837 860 877 910 911 917 920 929 933 941 973 977 982 990 999 1001 1016 1025 1039 1054 1064 1065 1089 1091 1109 1115 1137 1143 1161 1175 1183 1196 1202 1210 1244 1246 1256 1260 1262 1264 1266 1280 1310 1314 1334 1339 1340 1347 1374 1376 1378 1413 1416 1426 1428 1435 1448 1469 1487 1495 1503 1511 1522 1548 1562 1563 1585 1601 1617 1629 1634 1654 1658 1679 1685 1704 1729 1734 1787 1797 1806 1808 1815 1839 1840 1842 1860 1882 1888 1889 1901 1911 1913 1914 1937 1954 1963 1967 1983 1988 2000 2001 2003 2008 2011 2012 2014 2023 2026 2047 2058
