node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
3468,611,3,3,67694.306,67872.768,178.5,8.0,18.0,52.3195,120.1536
3469,612,3,0,31985.426,32063.586,78.2,8.0,19.0,9.1988,132.8812
3470,612,3,1,74225.814,74422.047,196.2,8.0,19.0,9.1988,132.8812
3471,613,3,0,79206.98,79384.174,177.2,6.0,16.0,42.7066,77.2086
3472,615,3,1,55590.848,55804.282,213.4,7.0,23.0,51.9483,92.6001
3473,615,3,2,73362.532,73522.455,159.9,7.0,23.0,51.9483,92.6001
3474,616,3,0,49450.414,49617.903,167.5,7.0,17.0,33.9596,84.3807
3475,616,3,1,79359.267,79563.962,204.7,7.0,17.0,33.9596,84.3807
3476,617,3,0,43682.79,43841.934,159.1,5.0,15.0,31.2076,102.3591
3477,618,3,0,43823.939,43979.96,156.0,7.0,27.0,37.6207,109.1937
3478,618,3,1,73660.85,73821.698,160.8,7.0,27.0,37.6207,109.1937
3479,619,3,0,67872.027,68031.744,159.7,8.0,21.0,42.7813,128.0397
3480,620,3,0,43574.078,43739.763,165.7,7.0,27.0,24.0686,100.8436
3481,620,3,1,79638.018,79832.885,194.9,7.0,27.0,24.0686,100.8436
3482,622,3,0,49493.489,49665.668,172.2,6.0,26.0,35.9861,86.6962
3483,622,3,1,79377.837,79538.715,160.9,6.0,26.0,35.9861,86.6962
3484,623,3,0,44064.97,44226.818,161.8,7.0,25.0,49.7149,121.7791
3485,623,3,1,67741.965,67904.866,162.9,7.0,25.0,49.7149,121.7791
3486,624,3,0,142.669,303.103,160.4,6.0,29.0,18.2406,75.2106
3487,624,3,1,49152.986,49347.141,194.2,6.0,29.0,18.2406,75.2106
3488,624,3,2,85402.148,85562.72,160.6,6.0,29.0,18.2406,75.2106
3489,625,3,0,44000.638,44158.426,157.8,6.0,22.0,45.657,119.0082
3490,625,3,1,67742.9,67938.621,195.7,6.0,22.0,45.657,119.0082
3491,626,3,0,74233.665,74411.701,178.0,8.0,27.0,6.0819,128.1526
3492,627,3,0,43325.221,43485.61,160.4,6.0,25.0,10.7566,92.586
3493,628,3,0,37796.717,37963.668,167.0,8.0,27.0,21.1208,118.8232
3494,628,3,1,73939.794,74132.462,192.7,8.0,27.0,21.1208,118.8232
3495,629,3,0,37917.341,38072.436,155.1,9.0,22.0,26.2072,124.1988
3496,629,3,1,73914.239,74120.482,206.2,9.0,22.0,26.2072,124.1988
3497,630,3,0,55551.776,55719.808,168.0,5.0,29.0,52.1321,85.5311
3498,630,3,1,73295.264,73466.671,171.4,5.0,29.0,52.1321,85.5311
3499,631,3,0,43544.004,43760.266,216.3,6.0,22.0,22.2264,102.8719
3500,631,3,1,79671.364,79884.301,212.9,6.0,22.0,22.2264,102.8719
3501,632,3,0,43877.517,44084.859,207.3,8.0,21.0,38.8052,116.4601
3502,632,3,1,73674.618,73900.611,226.0,8.0,21.0,38.8052,116.4601
3503,634,3,0,49408.785,49568.151,159.4,7.0,20.0,33.3932,80.0008
3504,635,3,0,49379.538,49576.273,196.7,5.0,19.0,30.0547,83.4746
3505,636,3,0,55584.348,55756.56,172.2,9.0,24.0,52.9914,88.7284
3506,636,3,1,73321.605,73480.169,158.6,9.0,24.0,52.9914,88.7284
3507,637,3,0,44045.606,44121.59,76.0,5.0,25.0,45.6393,128.4409
3508,637,3,1,67839.399,68006.079,166.7,5.0,25.0,45.6393,128.4409
3509,639,3,1,79427.403,79593.997,166.6,6.0,18.0,34.9041,91.1785
3510,640,3,0,37556.148,37767.48,211.3,6.0,15.0,5.8598,117.2241
3511,641,3,0,44027.614,44191.986,164.4,9.0,21.0,46.2981,121.7186
3512,641,3,1,67775.168,67941.752,166.6,9.0,21.0,46.2981,121.7186
3513,642,3,0,254.645,472.799,218.2,8.0,22.0,13.4975,83.7524
3514,642,3,1,85514.383,85732.17,217.8,8.0,22.0,13.4975,83.7524
3515,643,3,0,49294.364,49489.112,194.7,5.0,22.0,25.6982,80.0826
3516,644,3,0,43937.63,44097.119,159.5,9.0,15.0,43.8249,114.0967
3517,645,3,0,43936.032,44129.814,193.8,7.0,22.0,41.5873,118.7331
3518,646,3,0,74122.148,74310.572,188.4,7.0,16.0,14.9059,129.5402
3519,648,3,0,79922.242,80113.891,191.6,5.0,28.0,5.0404,103.8751
3520,649,3,0,43531.113,43753.117,222.0,7.0,25.0,26.903,94.919
3521,649,3,1,79567.308,79724.668,157.4,7.0,25.0,26.903,94.919
3522,650,3,0,37898.653,38107.365,208.7,8.0,17.0,29.0019,120.9086
3523,650,3,1,73861.186,74042.967,181.8,8.0,17.0,29.0019,120.9086
3524,651,3,0,37899.992,37973.206,73.2,7.0,17.0,21.6125,115.2542
3525,652,3,0,43283.175,43464.982,181.8,5.0,29.0,8.1872,92.92
3526,653,3,0,190.189,347.334,157.1,5.0,15.0,16.3807,77.5292
3527,653,3,1,85449.733,85606.89,157.2,5.0,15.0,16.3807,77.5292
3528,654,3,0,37735.467,37952.805,217.3,6.0,18.0,15.6168,122.8209
3529,654,3,1,74054.951,74236.287,181.3,6.0,18.0,15.6168,122.8209
3530,655,3,0,37773.985,37931.95,158.0,8.0,29.0,18.0956,120.262
3531,655,3,1,73988.901,74189.175,200.3,8.0,29.0,18.0956,120.262
3532,656,3,0,76.089,266.651,190.6,9.0,29.0,23.3215,77.0113
3533,656,3,1,49246.293,49419.34,173.0,9.0,29.0,23.3215,77.0113
3534,656,3,2,85335.78,85526.068,190.3,9.0,29.0,23.3215,77.0113
3535,657,3,0,37849.541,38032.571,183.0,8.0,22.0,24.982,119.9055
3536,657,3,1,73917.071,74074.659,157.6,8.0,22.0,24.982,119.9055
3537,658,3,0,49345.56,49514.75,169.2,6.0,27.0,30.9261,76.9011
3538,659,3,0,43819.118,43981.477,162.4,6.0,25.0,38.4404,107.8318
3539,659,3,1,73637.581,73801.312,163.7,6.0,25.0,38.4404,107.8318
3540,660,3,0,79706.666,79778.743,72.1,6.0,24.0,23.1287,91.0678
3541,661,3,0,43787.644,43957.852,170.2,5.0,26.0,37.4845,105.969
3542,661,3,1,73618.655,73809.022,190.4,5.0,26.0,37.4845,105.969
3543,662,3,0,73797.382,73968.379,171.0,5.0,22.0,32.2276,117.7392
3544,665,3,0,74168.397,74358.689,190.3,8.0,28.0,12.3658,130.9604
3545,666,3,1,79227.759,79452.738,225.0,7.0,24.0,39.0691,77.7237
3546,668,3,0,55405.98,55563.03,157.0,5.0,20.0,47.5079,73.0264
3547,668,3,1,79127.017,79288.535,161.5,5.0,20.0,47.5079,73.0264
3548,669,3,0,73558.405,73718.737,160.3,9.0,27.0,43.6434,105.521
3549,670,3,0,43496.989,43706.348,209.4,9.0,24.0,19.7382,100.925
3550,670,3,1,79712.473,79875.553,163.1,9.0,24.0,19.7382,100.925
3551,671,3,0,43973.817,44043.2,69.4,9.0,28.0,42.784,123.8292
3552,671,3,1,67819.678,68009.183,189.5,9.0,28.0,42.784,123.8292
3553,672,3,0,43855.097,44011.23,156.1,6.0,29.0,39.1842,110.6199
3554,672,3,1,73653.874,73815.53,161.7,6.0,29.0,39.1842,110.6199
3555,673,3,0,49331.064,49487.952,156.9,9.0,29.0,28.2912,78.4161
3556,676,3,0,49419.24,49596.257,177.0,6.0,16.0,35.265,79.4699
3557,677,3,0,43421.893,43538.724,116.8,5.0,25.0,15.7983,99.4953
3558,677,3,1,79748.051,79918.772,170.7,5.0,25.0,15.7983,99.4953
3559,678,3,0,79787.233,79966.012,178.8,5.0,26.0,15.9074,104.409
3560,679,3,0,137.01,333.595,196.6,6.0,16.0,16.158,73.5834
3561,679,3,1,49113.987,49301.06,187.1,6.0,16.0,16.158,73.5834
3562,679,3,2,85396.375,85593.317,196.9,6.0,16.0,16.158,73.5834
3563,680,3,0,43832.077,43994.983,162.9,6.0,27.0,39.13,108.3964
3564,680,3,1,73636.883,73795.553,158.7,6.0,27.0,39.13,108.3964
3565,681,3,1,73847.214,74010.934,163.7,7.0,29.0,29.4387,118.9093
3566,682,3,0,43693.064,43848.509,155.4,5.0,26.0,31.0625,103.5336
3567,683,3,0,43722.831,43887.753,164.9,8.0,26.0,33.7926,103.5073
3568,685,3,0,247.763,478.587,230.8,9.0,22.0,8.4181,76.2545
3569,685,3,1,85507.081,85738.359,231.3,9.0,22.0,8.4181,76.2545
3570,686,3,0,49315.126,49506.851,191.7,9.0,29.0,26.7846,80.6738
3571,687,3,0,395.109,610.184,215.1,6.0,25.0,5.768,87.4727
3572,687,3,1,43211.744,43371.013,159.3,6.0,25.0,5.768,87.4727
3573,688,3,0,43615.15,43773.088,157.9,9.0,17.0,27.5405,99.9715
3574,688,3,1,79572.807,79790.288,217.5,9.0,17.0,27.5405,99.9715
3575,689,3,0,43913.511,44118.072,204.6,8.0,25.0,40.4627,118.2061
3576,690,3,0,49573.352,49729.771,156.4,9.0,20.0,40.7353,88.4704
3577,690,3,1,79319.047,79510.814,191.8,9.0,20.0,40.7353,88.4704
3578,692,3,0,79474.602,79525.217,50.6,6.0,15.0,26.7267,88.7779
3579,693,3,0,43590.814,43793.1,202.3,5.0,27.0,24.6677,103.7946
3580,694,3,0,37813.761,37976.567,162.8,9.0,21.0,21.732,119.5952
3581,694,3,1,73947.685,74123.059,175.4,9.0,21.0,21.732,119.5952
3582,695,3,0,49455.646,49678.278,222.6,5.0,29.0,33.7355,88.2179
3583,695,3,1,79417.829,79581.059,163.2,5.0,29.0,33.7355,88.2179
3584,696,3,0,43471.921,43640.301,168.4,9.0,28.0,20.7464,94.484
3585,696,3,1,79620.285,79823.164,202.9,9.0,28.0,20.7464,94.484
3586,697,3,0,37704.232,37895.126,190.9,9.0,17.0,13.8926,120.5122
3587,697,3,1,74232.718,74270.758,38.0,9.0,17.0,13.8926,120.5122
3588,699,3,0,43397.417,43591.514,194.1,6.0,27.0,14.3923,96.9679
3589,699,3,1,79712.731,79943.711,231.0,6.0,27.0,14.3923,96.9679
3590,700,3,0,74123.371,74301.024,177.7,5.0,25.0,14.8005,128.9183
3591,701,3,0,44084.899,44263.778,178.9,8.0,22.0,51.9059,122.4922
3592,701,3,2,67710.722,67901.511,190.8,8.0,22.0,51.9059,122.4922
3593,702,3,0,37543.017,37698.266,155.2,9.0,29.0,6.1145,112.4004
3594,702,3,1,79961.676,80031.075,69.4,9.0,29.0,6.1145,112.4004
3595,703,3,0,43290.932,43323.531,32.6,9.0,17.0,8.8233,96.2421
3596,704,3,0,79430.673,79626.884,196.2,6.0,29.0,35.0741,93.5835
3597,705,3,0,43327.465,43521.723,194.3,6.0,28.0,14.3713,89.3365
3598,706,3,0,79778.542,79955.122,176.6,9.0,24.0,13.7623,100.1824
3599,709,3,0,49508.537,49694.604,186.1,5.0,25.0,40.3362,83.0894
3600,709,3,1,79295.056,79453.919,158.9,5.0,25.0,40.3362,83.0894
3601,710,3,0,49566.532,49786.551,220.0,9.0,28.0,45.0239,85.2516
3602,710,3,1,79233.415,79439.713,206.3,9.0,28.0,45.0239,85.2516
3603,711,3,0,44093.441,44312.991,219.6,9.0,20.0,47.6476,130.6246
3604,711,3,1,67811.063,68022.736,211.7,9.0,20.0,47.6476,130.6246
3605,712,3,0,38064.141,38284.498,220.4,5.0,18.0,38.2922,126.9551
3606,712,3,1,67882.67,68102.658,220.0,5.0,18.0,38.2922,126.9551
3607,713,3,1,85143.544,85189.11,45.6,8.0,16.0,33.4626,73.5013
3608,716,3,0,37472.434,37686.792,214.4,9.0,28.0,5.9635,108.1393
3609,716,3,1,79963.632,80126.269,162.6,9.0,28.0,5.9635,108.1393
3610,717,3,0,37447.442,37641.882,194.4,6.0,25.0,3.5526,107.8911
3611,717,3,1,79996.665,80153.958,157.3,6.0,25.0,3.5526,107.8911
3612,718,3,0,79515.394,79720.045,204.7,8.0,26.0,26.1273,90.7506
3613,719,3,0,0.0,202.725,202.7,5.0,20.0,27.6865,75.3548
3614,719,3,1,49293.288,49455.977,162.7,5.0,20.0,27.6865,75.3548
3615,719,3,2,85254.614,85462.125,207.5,5.0,20.0,27.6865,75.3548
3616,720,3,0,79226.611,79436.271,209.7,5.0,15.0,39.9185,77.7826
3617,721,3,0,248.526,437.385,188.9,9.0,20.0,13.9116,82.0678
3618,721,3,1,85508.22,85696.798,188.6,9.0,20.0,13.9116,82.0678
3619,722,3,0,49706.622,49882.461,175.8,8.0,26.0,49.0474,94.2863
3620,722,3,1,73403.73,73565.794,162.1,8.0,26.0,49.0474,94.2863
3621,724,3,0,43212.679,43430.302,217.6,6.0,26.0,4.3866,92.7483
3622,725,3,0,74127.841,74338.516,210.7,8.0,20.0,10.0643,124.2929
3623,727,3,0,49837.682,49995.649,158.0,9.0,27.0,51.978,105.5723
3624,727,3,1,67565.053,67761.255,196.2,9.0,27.0,51.978,105.5723
3625,728,3,0,49772.416,49806.225,33.8,5.0,25.0,45.9961,84.6281
3626,728,3,1,79213.792,79426.127,212.3,5.0,25.0,45.9961,84.6281
3627,729,3,0,79912.591,80069.926,157.3,6.0,17.0,8.3887,105.86
3628,730,3,0,37832.285,37879.703,47.4,9.0,19.0,26.4685,118.2925
3629,730,3,1,73882.229,74041.883,159.7,9.0,19.0,26.4685,118.2925
3630,732,3,0,37789.467,37963.044,173.6,7.0,24.0,21.1675,118.3074
3631,732,3,1,73930.076,74131.281,201.2,7.0,24.0,21.1675,118.3074
3632,733,3,0,37798.674,37995.232,196.6,5.0,17.0,18.9675,123.7797
3633,733,3,1,74031.427,74188.617,157.2,5.0,17.0,18.9675,123.7797
3634,734,3,0,49410.348,49581.289,170.9,6.0,19.0,31.8659,82.9909
3635,735,3,0,43906.793,44098.639,191.8,5.0,25.0,44.6965,111.0485
3636,735,3,1,73557.427,73783.941,226.5,5.0,25.0,44.6965,111.0485
3637,736,3,0,73782.76,73944.098,161.3,5.0,17.0,32.681,116.1565
3638,737,3,0,79445.795,79608.378,162.6,7.0,25.0,32.3833,89.4296
3639,738,3,0,38214.542,38261.254,46.7,6.0,21.0,37.0266,124.7816
3640,739,3,0,79916.05,80073.567,157.5,6.0,18.0,8.24,106.0282
3641,740,3,0,43425.155,43591.126,166.0,8.0,16.0,16.0723,96.0486
3642,740,3,1,79682.617,79912.192,229.6,8.0,16.0,16.0723,96.0486
3643,741,3,0,43465.599,43550.369,84.8,7.0,15.0,18.1428,101.0832
3644,741,3,1,79737.447,79896.003,158.6,7.0,15.0,18.1428,101.0832
3645,742,3,0,43879.771,44046.222,166.5,9.0,25.0,41.7545,110.5029
3646,742,3,1,73612.143,73792.618,180.5,9.0,25.0,41.7545,110.5029
3647,743,3,0,43785.676,43945.69,160.0,7.0,22.0,35.2037,108.4174
3648,743,3,1,73669.263,73857.127,187.9,7.0,22.0,35.2037,108.4174
3649,744,3,0,395.23,553.107,157.9,8.0,24.0,5.2762,83.6439
3650,744,3,1,43140.665,43358.628,218.0,8.0,24.0,5.2762,83.6439
3651,745,3,0,43879.234,43961.86,82.6,9.0,16.0,38.7145,118.2756
3652,746,3,0,43449.037,43649.923,200.9,9.0,21.0,17.1731,98.9324
3653,746,3,1,79725.883,79894.107,168.2,9.0,21.0,17.1731,98.9324
3654,747,3,0,79829.612,80058.829,229.2,5.0,20.0,13.4738,108.2681
3655,748,3,0,43253.145,43424.919,171.8,6.0,18.0,8.9806,87.935
3656,749,3,0,391.151,553.357,162.2,9.0,21.0,5.7742,84.1699
3657,749,3,1,43155.418,43367.046,211.6,9.0,21.0,5.7742,84.1699
3658,750,3,0,0.0,187.559,187.6,9.0,25.0,28.7254,74.9373
3659,750,3,1,49297.494,49471.701,174.2,9.0,25.0,28.7254,74.9373
3660,750,3,2,85235.039,85446.956,211.9,9.0,25.0,28.7254,74.9373
3661,752,3,0,43795.958,43820.958,25.0,5.0,16.0,30.4131,95.8925
3662,752,3,1,79518.317,79699.3,181.0,5.0,16.0,30.4131,95.8925
3663,754,3,0,395.081,574.921,179.8,8.0,21.0,5.8137,85.6187
3664,754,3,1,43183.432,43366.649,183.2,8.0,21.0,5.8137,85.6187
3665,755,3,0,38138.261,38157.354,19.1,6.0,18.0,42.8304,130.0136
3666,755,3,1,67888.727,68047.768,159.0,6.0,18.0,42.8304,130.0136
3667,756,3,0,79512.982,79671.612,158.6,5.0,16.0,29.4062,92.5146
3668,757,3,0,37684.846,37860.026,175.2,9.0,21.0,15.5586,115.0931
3669,759,3,0,49490.205,49684.832,194.6,7.0,16.0,39.9035,82.0265
3670,759,3,1,79287.464,79452.95,165.5,7.0,16.0,39.9035,82.0265
3671,760,3,0,49721.386,49920.452,199.1,5.0,24.0,45.8114,101.3011
3672,760,3,1,73499.346,73657.583,158.2,5.0,24.0,45.8114,101.3011
3673,762,3,0,79895.677,80057.77,162.1,6.0,15.0,9.6911,106.1946
3674,763,3,0,43345.58,43518.599,173.0,6.0,28.0,14.151,90.5035
3675,764,3,0,73747.151,73950.429,203.3,8.0,26.0,35.0666,118.048
3676,765,3,0,43992.731,44214.598,221.9,7.0,25.0,43.7104,123.9636
3677,765,3,1,67817.44,67993.954,176.5,7.0,25.0,43.7104,123.9636
3678,766,3,0,38018.218,38226.679,208.5,6.0,26.0,35.3083,125.3112
3679,767,3,0,37549.026,37706.251,157.2,7.0,16.0,5.822,113.5935
3680,768,3,0,73733.869,73920.143,186.3,8.0,24.0,35.6914,116.3947
3681,769,3,0,49604.298,49821.353,217.1,9.0,15.0,46.6949,87.3257
3682,771,3,0,37600.078,37774.168,174.1,7.0,29.0,8.2713,116.4705
3683,772,3,0,37927.186,38121.456,194.3,7.0,20.0,25.7402,128.0808
3684,773,3,0,37743.07,37914.026,171.0,7.0,26.0,16.0984,120.4793
3685,773,3,1,74007.341,74227.133,219.8,7.0,26.0,16.0984,120.4793
3686,774,3,0,49386.144,49610.034,223.9,9.0,20.0,30.3231,85.2674
3687,774,3,1,79590.823,79636.656,45.8,9.0,20.0,30.3231,85.2674
3688,775,3,0,55474.826,55655.344,180.5,8.0,29.0,48.9044,80.7065
3689,775,3,1,79151.266,79359.293,208.0,8.0,29.0,48.9044,80.7065
3690,776,3,0,38132.983,38162.249,29.3,8.0,25.0,31.7723,120.8338
3691,776,3,1,73809.894,74020.117,210.2,8.0,25.0,31.7723,120.8338
3692,778,3,0,37706.73,37752.017,45.3,8.0,24.0,19.5966,114.4409
3693,779,3,0,49580.394,49774.607,194.2,6.0,18.0,39.7907,92.5972
3694,779,3,1,79338.553,79394.173,55.6,6.0,18.0,39.7907,92.5972
3695,780,3,0,79861.634,80076.634,215.0,6.0,23.0,7.1288,101.6482
3696,781,3,0,74087.023,74250.647,163.6,9.0,27.0,15.0945,124.5794
3697,782,3,0,44026.196,44248.724,222.5,8.0,19.0,51.8493,117.7697
3698,782,3,1,49911.759,50135.694,223.9,8.0,19.0,51.8493,117.7697
3699,782,3,2,67687.979,67850.258,162.3,8.0,19.0,51.8493,117.7697
3700,783,3,0,49481.11,49639.552,158.4,7.0,26.0,35.8788,84.6876
3701,783,3,1,79352.924,79530.165,177.2,7.0,26.0,35.8788,84.6876
3702,785,3,1,73528.23,73709.656,181.4,9.0,25.0,45.789,106.1642
3703,786,3,0,38033.245,38189.473,156.2,9.0,26.0,32.5734,128.1405
3704,787,3,0,357.661,544.167,186.5,6.0,22.0,7.8988,84.9846
3705,787,3,1,43189.052,43405.972,216.9,6.0,22.0,7.8988,84.9846
3706,788,3,0,79517.888,79679.122,161.2,6.0,17.0,30.0231,94.1139
3707,789,3,0,79484.133,79686.475,202.3,6.0,28.0,32.2885,96.0147
3708,790,3,0,43694.355,43881.578,187.2,5.0,26.0,30.0511,106.8419
3709,791,3,0,79795.809,79954.974,159.2,9.0,28.0,15.0187,102.9459
3710,792,3,0,49454.798,49637.96,183.2,7.0,29.0,37.4576,80.764
3711,792,3,1,79283.47,79490.372,206.9,7.0,29.0,37.4576,80.764
3712,793,3,0,31786.298,32001.724,215.4,5.0,20.0,5.8988,132.0605
3713,793,3,1,74280.283,74442.051,161.8,5.0,20.0,5.8988,132.0605
3714,794,3,0,73820.243,74040.512,220.3,8.0,22.0,25.8916,114.0775
3715,795,3,0,43900.79,44074.734,173.9,9.0,26.0,40.312,115.3207
3716,795,3,1,73645.079,73873.391,228.3,9.0,26.0,40.312,115.3207
3717,797,3,0,393.252,555.565,162.3,6.0,25.0,4.3718,82.341
3718,797,3,1,43285.455,43344.665,59.2,6.0,25.0,4.3718,82.341
3719,798,3,0,79458.654,79617.927,159.3,8.0,25.0,32.944,91.4968
3720,799,3,0,43546.755,43702.241,155.5,6.0,23.0,23.5531,97.997
3721,799,3,1,79637.718,79796.785,159.1,6.0,23.0,23.5531,97.997
3722,800,3,0,49331.677,49552.464,220.8,5.0,26.0,33.0713,74.9907
3723,801,3,0,55395.608,55573.776,178.2,7.0,15.0,45.8198,75.0576
3724,801,3,1,79161.262,79324.764,163.5,7.0,15.0,45.8198,75.0576
3725,802,3,0,73841.59,74005.82,164.2,9.0,29.0,29.7514,118.7586
3726,804,3,0,49650.558,49853.273,202.7,8.0,15.0,48.1147,90.2117
3727,804,3,1,73357.606,73557.376,199.8,8.0,15.0,48.1147,90.2117
3728,805,3,0,74202.551,74386.995,184.4,8.0,27.0,10.4776,131.5826
3729,806,3,0,146.536,351.213,204.7,6.0,21.0,19.4812,79.9612
3730,806,3,1,85406.253,85610.605,204.4,6.0,21.0,19.4812,79.9612
3731,807,3,0,37904.716,38066.341,161.6,8.0,17.0,24.9512,124.9662
3732,807,3,1,73937.52,74144.009,206.5,8.0,17.0,24.9512,124.9662
3733,808,3,0,55512.199,55672.479,160.3,7.0,18.0,52.6572,79.8117
3734,808,3,1,73229.023,73423.58,194.6,7.0,18.0,52.6572,79.8117
3735,809,3,0,49667.175,49825.353,158.2,8.0,25.0,44.8118,94.0705
3736,809,3,1,73413.8,73634.88,221.1,8.0,25.0,44.8118,94.0705
3737,810,3,0,38102.41,38265.054,162.6,6.0,26.0,35.1105,132.7665
3738,810,3,1,67991.327,68175.886,184.6,6.0,26.0,35.1105,132.7665
3739,811,3,0,120.225,289.20799999999997,169.0,7.0,15.0,18.7282,73.9334
3740,811,3,1,49159.539,49329.603,170.1,7.0,15.0,18.7282,73.9334
3741,811,3,2,85379.658,85548.866,169.2,7.0,15.0,18.7282,73.9334
3742,812,3,1,79193.783,79420.313,226.5,6.0,20.0,47.001,84.5198
3743,813,3,0,43670.059,43701.258,31.2,8.0,26.0,23.9504,92.1144
3744,813,3,1,79554.363,79762.022,207.7,8.0,26.0,23.9504,92.1144
3745,814,3,0,79858.224,80072.767,214.5,9.0,27.0,11.9794,108.3739
3746,815,3,0,55333.983,55387.592,53.6,9.0,23.0,42.4383,75.5198
3747,815,3,1,79184.133,79382.146,198.0,9.0,23.0,42.4383,75.5198
3748,816,3,0,49587.191,49754.165,167.0,8.0,18.0,42.9189,87.6814
3749,816,3,1,79276.78,79486.265,209.5,8.0,18.0,42.9189,87.6814
3750,817,3,0,43454.519,43621.088,166.6,7.0,16.0,19.6758,94.0315
3751,817,3,1,79618.527,79844.018,225.5,7.0,16.0,19.6758,94.0315
3752,818,3,0,37887.654,38046.271,158.6,9.0,23.0,24.1733,124.0305
3753,818,3,1,73951.605,74134.46,182.9,9.0,23.0,24.1733,124.0305
3754,819,3,0,43959.953,44132.01,172.1,9.0,29.0,43.0573,118.4058
3755,821,3,0,393.403,555.136,161.7,7.0,27.0,5.6322,84.18
3756,821,3,1,43154.471,43364.328,209.9,7.0,27.0,5.6322,84.18
3757,822,3,0,43437.08,43518.569,81.5,9.0,16.0,16.6284,100.1815
3758,822,3,1,79748.563,79908.843,160.3,9.0,16.0,16.6284,100.1815
3759,823,3,0,38084.471,38240.374,155.9,8.0,24.0,34.7664,130.8363
3760,823,3,1,67961.219,68178.224,217.0,8.0,24.0,34.7664,130.8363
3761,824,3,0,381.978,609.431,227.5,9.0,19.0,6.4242,87.6872
3762,824,3,1,43222.123,43382.297,160.2,9.0,19.0,6.4242,87.6872
3763,825,3,0,100.896,274.394,173.5,9.0,29.0,19.454,73.1184
3764,825,3,1,49167.452,49325.844,158.4,9.0,29.0,19.454,73.1184
3765,825,3,2,85360.315,85534.065,173.8,9.0,29.0,19.454,73.1184
3766,827,3,0,43300.765,43482.046,181.3,9.0,18.0,12.1819,88.9379
3767,828,3,0,79881.461,80041.134,159.7,6.0,24.0,10.3591,105.4929
3768,829,3,0,44037.441,44244.225,206.8,9.0,26.0,51.5221,118.6931
3769,829,3,1,49910.932,49984.699,73.8,9.0,26.0,51.5221,118.6931
3770,829,3,2,67698.226,67861.475,163.2,9.0,26.0,51.5221,118.6931
3771,830,3,0,55392.207,55625.529,233.3,8.0,19.0,44.8604,78.718
3772,830,3,1,79205.868,79364.062,158.2,8.0,19.0,44.8604,78.718
3773,831,3,0,43363.754,43563.262,199.5,8.0,17.0,16.6438,90.2547
3774,832,3,0,400.279,602.102,201.8,6.0,27.0,5.5335,86.9682
3775,832,3,1,43202.252,43364.933,162.7,6.0,27.0,5.5335,86.9682
3776,833,3,0,37709.466,37903.689,194.2,8.0,23.0,14.1743,120.8511
3777,834,3,0,37750.786,37969.063,218.3,5.0,26.0,21.4849,115.9562
3778,834,3,1,74077.426,74126.806,49.4,5.0,26.0,21.4849,115.9562
3779,836,3,0,79436.723,79619.457,182.7,8.0,15.0,31.3764,88.1645
3780,837,3,0,44022.622,44210.932,188.3,5.0,29.0,49.8351,117.9799
3781,837,3,1,67710.844,67870.202,159.4,5.0,29.0,49.8351,117.9799
3782,838,3,0,55456.377,55655.034,198.7,7.0,22.0,47.803,80.7898
3783,838,3,1,79172.145,79365.046,192.9,7.0,22.0,47.803,80.7898
3784,839,3,0,43981.045,44182.606,201.6,6.0,19.0,48.7189,115.108
3785,839,3,1,67684.772,67867.499,182.7,6.0,19.0,48.7189,115.108
3786,840,3,0,289.385,492.585,203.2,5.0,17.0,11.6462,83.9871
3787,841,3,0,43296.216,43460.593,164.4,8.0,16.0,9.0637,92.1181
3788,842,3,0,79412.638,79624.235,211.6,7.0,28.0,36.0274,93.8237
3789,843,3,0,49533.747,49743.698,210.0,5.0,18.0,42.8965,83.7645
3790,843,3,1,79266.352,79433.644,167.3,5.0,18.0,42.8965,83.7645
3791,844,3,0,37911.275,38071.12,159.8,8.0,21.0,26.691,123.0695
3792,844,3,1,73905.298,74097.109,191.8,8.0,21.0,26.691,123.0695
3793,845,3,0,43514.54,43538.326,23.8,8.0,20.0,14.9934,87.2365
3794,846,3,0,49630.819,49790.375,159.6,8.0,23.0,44.2568,90.6031
3795,847,3,0,94.916,318.534,223.6,8.0,28.0,22.2205,79.3719
3796,847,3,1,49227.531,49454.146,226.6,8.0,28.0,22.2205,79.3719
3797,847,3,2,85354.653,85577.909,223.3,8.0,28.0,22.2205,79.3719
3798,848,3,0,43773.743,43978.383,204.6,6.0,20.0,33.9034,111.276
3799,848,3,1,73720.301,73889.648,169.3,6.0,20.0,33.9034,111.276
3800,849,3,0,49388.555,49606.176,217.6,7.0,29.0,30.4499,85.0291
3801,849,3,1,79597.767,79634.11,36.3,7.0,29.0,30.4499,85.0291
3802,850,3,0,73542.765,73755.562,212.8,6.0,19.0,39.7485,101.7593
3803,851,3,0,37786.917,37945.656,158.7,6.0,22.0,19.9216,119.0545
3804,851,3,1,73952.896,74154.83,201.9,6.0,22.0,19.9216,119.0545
3805,852,3,0,44081.13,44300.476,219.3,7.0,20.0,47.1999,129.7207
3806,852,3,1,67817.778,68012.357,194.6,7.0,20.0,47.1999,129.7207
3807,853,3,0,37826.718,37981.564,154.8,7.0,17.0,21.3582,121.1538
3808,853,3,1,73973.566,74135.585,162.0,7.0,17.0,21.3582,121.1538
3809,854,3,0,49526.344,49698.311,172.0,9.0,23.0,37.5865,88.2204
3810,854,3,1,79370.775,79532.981,162.2,9.0,23.0,37.5865,88.2204
