Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
7,36,SFMODBO,area_s5_t100,0.050578034682080886,831.1875689312466,2.280350850198276,1 10 11 12 14 27 32 33 38 42 53 55 88 96 97 100 102 104 119 124 131 132 141 158 162 187 189 195 197 199 203 205 213 214 235 243 251 279 287 309 325 331 343 346 354 365 369 387 391 393 399 402 406 415 420 427 438 440 449 456 459 462 466 472 491 496 499 504 519 525 527 534 546 547 551 556 562 565 568 582 587 590 593 604 609 627 639 640 642 643 646 648 655 675 685
7,37,SFMODBO,area_s5_t100,0.1054913294797688,782.5831080586731,1.0954451150103321,3 7 13 25 27 32 41 53 55 57 70 80 95 97 102 105 124 133 140 151 154 158 179 184 187 189 199 203 205 207 237 243 251 268 294 310 325 331 349 355 363 365 370 373 379 389 391 393 397 402 406 418 424 427 430 433 440 451 459 477 485 496 499 509 524 525 534 539 540 554 556 565 577 590 597 604 606 611 627 639 642 646 648 654 675 690 692 693 699 700
7,38,SFMODBO,area_s5_t100,0.14017341040462428,769.9440222515167,0.0,10 11 12 53 57 58 71 81 84 87 95 97 102 104 110 117 132 147 154 158 172 174 179 185 187 189 203 207 217 232 251 261 268 270 294 310 322 325 334 345 349 358 373 387 391 393 397 399 402 406 419 427 428 440 445 448 451 462 466 474 477 485 496 499 519 528 548 552 561 562 577 585 592 595 627 632 642 643 645 648 656 671 688 696 700
7,39,SFMODBO,area_s5_t100,0.033236994219653204,856.5844869309772,1.16619037896906,9 19 25 26 28 32 33 46 53 70 80 86 95 97 100 101 102 104 119 124 131 140 141 145 159 179 187 189 198 199 203 206 213 251 261 268 273 274 279 288 291 292 310 311 325 332 334 346 353 355 363 370 373 379 391 393 399 406 418 424 425 438 439 460 466 472 477 485 499 506 507 524 525 527 534 542 548 552 568 571 577 585 592 595 604 627 629 639 640 642 648 656 675 693 696 699
7,40,SFMODBO,area_s5_t100,0.05780346820809246,828.4806709392237,1.2,9 12 25 26 28 32 33 53 63 76 80 81 86 95 97 100 102 104 119 131 140 145 147 155 158 162 179 185 187 189 199 203 213 253 261 263 275 279 281 292 299 310 311 325 332 334 337 346 355 364 367 372 373 388 389 391 396 406 425 430 439 461 466 472 477 484 491 495 496 507 519 524 529 537 543 546 562 571 585 592 595 602 604 626 639 640 641 652 656 691 693 696 699
7,41,SFMODBO,area_s5_t100,0.08670520231213874,791.4758600298776,0.6324555320336759,1 10 21 28 32 33 52 53 70 80 86 95 100 102 104 112 119 124 131 145 148 158 179 182 187 189 198 199 203 207 231 247 261 263 268 273 275 292 299 311 327 344 351 355 363 364 367 373 379 388 389 393 395 399 406 427 438 439 445 447 450 452 462 466 472 476 477 485 496 499 548 552 562 568 592 595 602 604 627 630 639 640 642 646 656 675 693 696 699 700
7,42,SFMODBO,area_s5_t100,0.06069364161849711,810.8447250863939,1.469693845669907,7 14 25 27 28 32 33 41 53 55 57 68 70 80 87 95 97 100 102 124 140 141 151 158 179 187 189 199 203 205 207 237 243 251 268 273 294 310 311 325 327 331 355 363 365 370 373 379 389 391 393 397 399 406 418 424 427 428 433 440 450 457 459 472 477 485 496 499 524 525 534 540 542 552 556 567 577 592 597 604 606 627 639 642 646 648 654 668 675 690 692 693 699 700
7,43,SFMODBO,area_s5_t100,0.06647398843930641,814.6453131820952,1.3564659966250538,7 10 14 25 27 28 32 33 41 53 55 70 95 97 100 102 105 124 131 132 140 141 158 179 187 189 199 203 205 207 237 243 247 263 268 273 294 310 311 325 331 338 351 355 363 365 369 370 373 379 393 397 399 406 418 424 427 428 440 462 472 477 485 491 496 499 512 525 527 534 540 548 552 556 567 577 592 594 595 604 606 609 627 639 642 643 646 648 675 676 697 699 700
7,44,SFMODBO,area_s5_t100,0.08236994219653182,792.9248761851356,1.32664991614216,3 7 10 14 25 27 32 33 53 55 70 80 95 97 100 102 124 131 140 158 162 179 187 189 199 203 205 207 237 243 247 263 268 273 310 311 325 331 338 355 362 365 367 369 370 373 379 391 393 397 399 406 412 418 427 430 438 440 456 462 466 472 477 485 496 499 525 527 534 540 548 556 562 565 587 594 595 602 604 609 627 630 639 642 646 668 675 693 697 699 700
7,45,SFMODBO,area_s5_t100,0.08526011560693647,791.7149234443687,2.227105745132009,1 3 7 10 14 25 27 32 33 41 52 53 55 70 80 95 100 102 124 131 158 179 185 187 189 199 203 205 207 243 247 263 268 273 294 310 311 325 338 355 363 365 369 370 373 379 391 393 397 399 406 418 424 427 428 440 442 467 472 477 485 496 499 508 512 525 527 534 540 548 556 567 587 592 594 595 597 604 627 630 639 642 646 656 668 675 693 694 697 699 700
7,46,SFMODBO,area_s5_t100,0.11560693641618502,788.4521086179968,0.4898979485566356,1 10 13 15 25 26 28 32 53 70 80 95 97 102 104 124 131 135 148 151 155 158 179 182 185 187 189 199 203 205 207 243 247 251 261 268 282 331 338 355 363 365 367 369 370 373 379 391 393 397 399 402 406 428 439 454 462 466 472 476 477 485 491 496 499 525 527 534 548 552 562 567 577 590 592 595 602 604 627 639 642 646 654 656 675 693 699 700
7,47,SFMODBO,area_s5_t100,0.10838150289017345,799.1427948478438,0.4,1 10 13 15 25 26 28 32 53 70 80 86 95 97 102 104 124 131 148 151 155 158 179 182 185 187 189 199 203 205 207 243 247 251 261 268 282 310 331 338 355 363 365 367 370 373 379 389 391 393 397 399 402 406 428 439 450 462 466 472 476 477 485 491 496 499 525 534 548 552 556 562 567 577 590 592 595 602 604 627 639 642 646 654 656 675 693 699 700
7,48,SFMODBO,area_s5_t100,0.08381502890173409,807.4362503073575,0.7483314773547883,5 9 12 14 25 27 28 32 52 53 62 71 76 80 95 102 105 124 131 140 141 147 151 155 158 168 179 185 187 189 199 203 207 236 251 261 268 299 310 318 325 355 363 364 367 369 370 373 379 391 393 397 402 406 424 430 439 459 466 472 476 477 480 485 491 496 524 525 527 534 537 552 556 565 577 590 592 602 604 627 639 640 642 646 675 690 693 695 696 699 700
7,49,SFMODBO,area_s5_t100,0.10404624277456642,786.4147822510911,1.469693845669907,9 12 25 28 32 52 53 62 71 76 80 95 102 105 124 131 140 141 158 168 179 185 187 189 199 203 207 231 236 261 263 268 273 287 292 299 310 311 318 325 355 363 364 367 369 373 379 391 393 395 397 399 406 424 425 438 439 447 466 472 476 477 480 485 491 496 524 525 527 548 552 556 565 568 577 592 595 602 604 627 639 640 642 646 675 693 696 699 700
7,50,SFMODBO,area_s5_t100,0.044797687861271696,844.7170515935908,1.0954451150103321,1 10 21 28 32 33 52 53 62 70 80 86 95 100 102 105 124 126 131 135 141 144 151 158 179 184 187 189 198 199 203 213 232 233 251 261 268 273 279 292 299 304 310 311 336 346 354 363 364 367 373 379 382 387 391 393 397 399 424 427 432 437 439 445 462 467 468 472 476 485 496 499 525 527 534 542 548 552 568 585 592 595 602 604 627 630 639 640 642 646 656 675 693 696 699
7,51,SFMODBO,area_s5_t100,0.1170520231213873,784.9837276860576,0.4898979485566356,1 10 25 28 32 33 52 53 70 80 95 100 102 104 119 131 135 138 148 158 162 179 182 185 187 189 199 203 205 207 232 261 263 268 273 282 292 304 310 311 338 355 362 365 367 369 373 388 391 393 395 399 406 424 428 438 439 462 466 472 476 477 485 496 499 519 523 527 548 552 568 585 592 595 604 627 630 632 639 642 646 656 675 688 693 696 699
7,52,SFMODBO,area_s5_t100,0.06647398843930641,821.7783574527717,1.019803902718557,1 10 21 28 32 33 41 52 53 62 70 80 81 95 100 102 119 131 135 139 141 148 151 158 168 179 187 189 198 199 203 207 231 247 251 261 268 273 292 299 304 310 311 325 327 351 355 364 367 369 373 379 388 393 395 399 406 424 425 428 438 439 445 462 466 472 476 477 485 496 499 527 542 548 552 568 592 595 604 627 630 639 640 642 646 656 675 676 688 693 696 699
7,53,SFMODBO,area_s5_t100,0.043352601156069315,842.2613841724886,1.4142135623730951,1 10 26 28 32 33 52 53 70 80 95 100 102 104 124 131 135 141 151 158 162 179 187 189 198 199 203 205 213 230 232 247 251 261 268 273 279 287 292 299 310 311 346 355 363 364 367 373 379 382 391 393 395 397 399 406 424 427 428 438 439 444 445 462 467 468 472 476 477 485 496 499 525 527 542 548 552 568 585 592 595 602 604 609 627 630 639 640 642 646 656 675 693 696 699
8,0,SFMODBO,area_s5_t100,0.049132947976878616,835.9164877324524,2.756809750418044,12 14 16 24 32 33 40 41 50 64 82 83 85 87 88 92 97 107 109 110 123 126 129 136 144 146 151 158 169 191 194 203 214 217 219 233 238 246 255 261 264 288 299 300 305 322 325 326 330 341 391 394 398 400 409 410 414 416 422 423 424 425 434 453 457 461 475 477 480 485 487 491 503 518 520 528 550 559 574 578 585 590 592 596 607 610 626 631 633 646 655 663 667 697 699
8,1,SFMODBO,area_s5_t100,0.08092485549132944,802.2901156383372,3.5552777669262356,3 12 19 22 26 32 33 42 50 52 64 78 82 83 86 95 98 100 102 104 109 136 139 142 148 155 156 173 187 195 198 203 209 231 234 236 250 255 264 267 270 278 284 303 310 323 324 339 353 354 357 367 372 382 402 424 431 434 436 451 464 470 471 476 485 487 507 524 528 530 532 545 548 550 554 555 571 575 578 586 594 595 598 605 616 629 642 682 684 685 694 697
8,2,SFMODBO,area_s5_t100,0.052023121387283267,853.8037716729663,1.0954451150103321,1 9 11 12 26 32 33 41 45 49 56 78 91 94 95 97 124 132 134 141 146 148 153 155 158 161 201 207 216 222 225 240 244 246 251 256 258 282 295 306 310 313 320 322 325 329 334 337 350 352 353 386 389 394 406 407 424 428 459 461 471 484 490 494 500 512 520 525 530 542 547 552 556 558 582 590 594 607 614 616 621 624 641 643 645 646 648 650 651 674 683 685 692 697 700
8,3,SFMODBO,area_s5_t100,0.050578034682080886,848.4969711522186,1.32664991614216,2 6 7 11 12 33 42 50 53 59 65 80 85 91 97 100 109 126 128 140 142 164 174 177 183 187 196 197 200 205 225 230 232 239 240 273 278 299 310 313 320 334 352 353 354 356 359 360 364 390 395 400 404 412 434 438 440 441 442 447 455 458 469 472 473 484 488 494 515 524 527 533 536 548 556 563 572 578 585 594 605 607 630 641 646 667 668 674 676 685 692 693 697 700
8,4,SFMODBO,area_s5_t100,0.046242774566473965,847.6031365165085,1.8973665961010275,2 6 7 11 12 33 37 40 41 46 53 59 65 80 85 91 97 100 109 126 128 131 140 142 144 164 174 183 187 190 196 198 200 206 213 225 233 240 248 256 273 278 290 299 310 313 334 352 353 354 359 360 365 369 378 390 394 399 404 411 412 438 440 441 442 455 458 472 473 484 488 500 511 513 522 526 536 548 563 572 578 585 594 605 607 630 641 646 665 667 674 676 685 697 700
8,5,SFMODBO,area_s5_t100,0.1560693641618497,766.1492254307148,1.4142135623730951,12 19 26 32 41 54 56 63 66 74 83 97 103 107 118 121 123 129 136 145 146 151 165 169 172 181 187 190 203 207 239 246 256 270 272 274 277 282 294 318 320 325 331 337 339 358 382 391 394 405 406 414 421 422 423 435 442 450 454 456 465 472 476 485 493 510 515 529 562 574 593 596 608 629 637 642 644 646 648 654 662 671 685 690 693
8,6,SFMODBO,area_s5_t100,0.09248554913294793,801.6456924034884,1.9390719429665317,2 11 17 24 34 40 50 54 68 78 82 85 86 95 97 102 107 124 126 129 136 139 142 148 150 152 160 174 178 183 192 194 206 233 241 256 258 261 278 280 285 293 298 312 313 317 322 329 340 351 361 365 370 376 385 412 424 437 447 480 483 490 495 497 507 520 525 529 533 542 547 550 556 567 589 603 606 608 610 618 622 625 633 636 643 655 677 684 692 695 697
8,7,SFMODBO,area_s5_t100,0.1445086705202312,779.1797439942709,0.4,26 32 36 41 54 56 63 66 70 83 97 118 120 123 129 136 137 139 151 156 158 169 181 182 187 198 203 207 243 252 255 265 270 272 274 282 288 294 311 320 326 331 339 355 357 358 369 394 401 406 409 414 422 423 428 431 435 442 454 456 457 465 476 485 493 515 516 525 529 562 575 578 581 596 612 630 633 642 644 646 648 654 655 662 666 669
8,8,SFMODBO,area_s5_t100,0.049132947976878616,851.520495807394,1.6,11 12 19 20 24 30 32 33 41 55 66 72 73 85 95 97 100 103 105 109 135 140 141 153 167 189 207 214 222 226 230 237 247 251 254 258 261 269 283 288 306 320 324 326 330 333 340 357 361 371 373 391 396 402 406 410 418 428 438 442 454 456 461 477 480 483 484 493 505 512 518 527 528 546 570 574 588 594 596 605 606 610 615 624 629 639 646 684 689 693 695 697 699 700
8,9,SFMODBO,area_s5_t100,0.06791907514450868,814.9916723092433,1.8547236990991407,11 12 14 19 26 33 41 72 80 82 83 85 91 97 100 103 107 109 121 128 135 140 155 159 162 171 173 174 176 186 189 203 207 216 222 236 239 243 281 282 303 306 313 320 322 325 326 329 334 338 339 352 359 369 394 397 403 404 424 431 432 434 451 477 485 487 500 507 518 529 530 534 545 549 550 554 559 565 574 599 606 615 616 626 629 642 652 654 668 685 690 694 699
8,10,SFMODBO,area_s5_t100,0.044797687861271696,846.207446754294,2.6076809620810595,1 3 5 12 14 22 26 30 33 38 41 43 63 64 80 82 85 86 91 97 99 100 117 131 148 151 156 158 171 174 203 217 222 243 245 251 254 257 260 265 269 272 299 303 306 323 326 328 330 333 334 339 347 359 366 385 391 403 407 428 431 434 438 451 456 461 478 484 491 494 496 512 517 525 528 550 556 557 578 594 595 604 612 615 619 636 641 645 658 670 673 685 695 697 700
8,11,SFMODBO,area_s5_t100,0.09248554913294793,798.0626958020498,2.7129319932501073,3 12 19 22 26 32 33 42 50 52 64 78 82 83 86 98 100 102 104 109 136 139 145 148 155 156 170 173 182 195 198 209 231 234 236 250 255 264 270 278 282 303 326 329 339 353 354 367 372 378 382 390 402 408 431 434 436 451 464 471 476 485 487 500 507 524 528 530 532 545 548 550 554 555 562 571 575 578 586 595 598 605 607 616 621 629 632 641 684 685 697
8,12,SFMODBO,area_s5_t100,0.044797687861271696,854.4753023181158,2.5298221281347035,1 3 4 26 29 30 32 33 41 47 64 70 78 82 83 85 91 94 97 99 100 109 117 118 151 152 153 156 158 165 181 190 203 205 230 232 245 246 251 260 264 270 299 306 313 325 326 328 333 339 343 354 389 392 394 402 406 407 409 420 424 428 431 434 438 442 444 478 488 494 496 516 524 528 540 550 551 556 588 594 595 598 601 604 615 617 619 630 636 641 643 647 653 695 697
8,13,SFMODBO,area_s5_t100,0.040462427745664775,860.6364639652885,0.8944271909999159,4 12 14 21 24 26 30 33 38 41 50 82 83 85 86 89 91 97 123 128 148 151 158 168 171 174 187 193 203 211 217 222 235 245 254 257 260 265 266 297 299 322 324 326 339 343 344 346 347 361 381 388 389 390 396 409 420 428 431 434 438 451 456 461 471 476 478 494 512 517 528 530 550 551 556 560 561 578 594 595 607 615 619 636 639 643 647 662 668 670 685 692 695 697 700
8,14,SFMODBO,area_s5_t100,0.1329479768786127,783.0455923901271,1.469693845669907,11 12 14 33 41 63 75 82 95 97 103 105 107 109 121 130 134 136 137 145 146 163 174 179 187 202 207 222 226 251 254 258 265 269 272 282 294 306 311 322 325 326 331 334 339 354 366 369 371 373 391 396 406 408 422 432 434 442 451 456 461 477 480 485 493 502 518 528 550 559 561 574 578 584 589 596 610 612 616 628 629 648 654 656 685 687
8,15,SFMODBO,area_s5_t100,0.037572254335260125,858.3991615964773,1.32664991614216,4 12 21 24 33 38 47 50 61 84 88 91 97 99 100 101 104 107 118 126 148 151 153 156 158 168 171 174 193 203 205 208 211 215 217 224 235 245 251 254 260 299 311 322 325 326 339 348 352 358 364 368 389 396 404 407 409 414 422 423 424 428 431 434 438 451 461 476 478 494 512 517 525 530 550 552 556 578 584 592 594 595 607 610 615 619 636 641 643 648 675 685 687 697 699 700
8,16,SFMODBO,area_s5_t100,0.12427745664739887,821.4443309231643,0.4898979485566356,11 12 14 24 26 33 45 72 82 91 97 103 107 109 114 134 135 136 146 158 171 174 177 183 187 202 207 222 240 252 256 258 260 265 269 272 282 285 306 311 317 320 322 331 334 339 354 357 374 381 406 408 420 432 435 438 442 456 467 471 477 480 484 490 494 507 516 520 528 542 550 560 561 574 588 594 612 616 629 645 648 650 652 653 668 685 697 700
8,17,SFMODBO,area_s5_t100,0.11994219653179194,782.5936928560943,2.4166091947189146,11 12 26 32 33 41 56 82 83 91 94 95 97 107 118 120 132 134 135 155 158 161 163 175 179 187 203 207 249 250 251 252 254 265 269 282 311 318 325 326 331 334 339 347 355 358 369 381 406 408 412 420 422 431 432 434 454 456 465 467 484 487 494 500 528 542 561 572 574 588 596 610 612 616 619 629 633 647 652 653 662 667 668 681 685 697 700
8,18,SFMODBO,area_s5_t100,0.06069364161849711,824.1899233466871,1.469693845669907,11 12 14 26 33 35 41 83 87 89 91 95 97 103 109 121 130 134 136 138 140 145 158 174 187 189 207 214 216 222 237 243 251 254 258 262 265 269 282 303 306 311 320 325 326 334 339 353 359 366 381 386 406 408 412 431 432 434 438 442 451 454 456 471 477 484 493 500 505 518 528 534 556 561 562 574 596 605 615 616 619 621 624 626 629 642 648 654 668 673 677 685 693 699
8,19,SFMODBO,area_s5_t100,0.14017341040462428,773.0380810977299,1.8330302779823362,7 12 20 40 44 51 54 61 78 93 97 103 107 109 114 120 123 125 137 140 141 155 168 170 173 184 186 203 207 211 217 231 246 269 285 289 313 315 322 341 356 360 362 365 368 373 391 398 406 408 414 418 424 427 430 436 451 462 476 478 487 488 494 495 496 516 527 571 574 576 581 594 606 613 619 642 647 648 662 675 681 685 693 697 698 700
8,20,SFMODBO,area_s5_t100,0.08381502890173409,804.14497021951,2.4819347291981715,3 12 33 47 56 63 75 83 91 95 97 103 107 109 114 118 121 134 136 137 145 151 153 155 158 161 163 174 181 194 203 208 222 243 246 251 264 269 270 282 311 320 325 326 331 339 354 358 361 366 369 371 379 381 391 396 406 407 412 421 422 431 432 434 456 465 485 488 493 515 528 542 550 556 574 584 588 589 594 596 598 610 612 616 619 629 644 648 653 685 697
8,21,SFMODBO,area_s5_t100,0.05635838150289019,826.7209317139635,2.8000000000000003,0 14 19 20 28 33 42 46 47 67 68 70 81 85 89 92 97 100 104 119 125 129 131 139 143 145 151 155 165 174 201 203 206 207 223 245 247 266 269 274 288 291 295 300 305 309 320 322 323 332 336 337 358 366 373 391 400 402 424 433 459 461 468 475 496 516 518 520 525 526 533 535 540 551 558 561 590 592 593 610 612 617 622 632 635 636 642 645 650 674 693 695 697
8,22,SFMODBO,area_s5_t100,0.10260115606936415,784.2564903459089,1.2649110640673518,11 12 32 33 35 41 45 63 72 73 95 97 103 121 129 134 136 137 138 145 146 158 163 175 187 202 207 236 251 254 258 262 265 269 272 282 292 294 306 311 320 322 325 334 337 339 361 382 385 386 392 395 406 410 422 432 434 442 454 456 459 467 477 484 493 500 505 507 518 525 527 528 556 561 574 584 588 610 612 615 616 626 629 645 648 653 655 685 693 697
8,23,SFMODBO,area_s5_t100,0.14017341040462428,771.6424429532929,2.039607805437114,11 26 29 32 36 41 50 52 54 56 63 70 80 82 83 91 95 118 120 138 150 153 158 161 183 207 216 230 233 240 244 252 265 272 282 285 291 306 311 313 317 320 322 329 337 353 375 386 395 406 408 409 422 424 431 432 437 476 491 494 507 525 528 533 542 550 554 556 561 574 578 582 607 608 610 620 621 623 628 636 639 648 652 685 697 699
8,24,SFMODBO,area_s5_t100,0.11416184971098264,801.8421962349365,0.7483314773547883,11 12 26 32 33 41 68 83 89 91 94 95 97 118 120 134 136 138 145 150 153 155 158 161 173 183 190 203 207 216 222 243 244 265 269 282 306 313 318 320 322 329 334 337 339 352 353 359 369 394 396 406 420 422 424 431 432 454 459 477 484 505 508 524 525 528 530 542 546 556 561 574 578 582 608 610 615 616 626 636 642 647 654 662 668 673 685 693 694
8,25,SFMODBO,area_s5_t100,0.06791907514450868,821.4090623994385,1.019803902718557,3 12 24 26 29 32 33 41 50 64 82 83 89 91 95 97 100 109 130 136 147 153 155 158 161 173 194 197 203 230 245 246 255 257 264 267 278 282 306 313 317 319 320 322 325 326 329 339 352 353 354 359 394 402 406 421 422 424 428 431 434 451 457 484 494 515 518 524 528 530 548 550 551 554 556 571 574 607 610 615 616 618 626 630 636 641 647 648 653 673 684 685 697
