Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,7,CG-MOACO,area_s5_t500,0.5175664095972579,1870.391653828632,2.1908902300206643,16 30 55 62 63 66 78 84 117 182 189 202 205 224 226 276 291 304 321 327 342 374 383 409 421 424 432 447 485 489 493 505 531 547 564 567 571 576 597 633 658 660 664 666 674 676 682 708 713 728 779 829 864 872 905 919 926 973 989 1018 1021 1037 1048 1054 1058 1079 1090 1098 1102 1119 1142 1149 1164 1196 1209 1219 1221 1223 1232 1238 1249 1272 1297 1305 1309 1330 1343 1350 1351 1408 1417 1444 1491 1493 1522 1529 1537 1549 1592 1603 1605 1609 1621 1639 1640 1695 1705 1722 1739 1753 1758 1817 1826 1836 1850 1853 1857 1869 1872 1878 1884 1914 1926 1928 1934 2005 2037 2054 2061 2069 2079 2087 2100 2120 2144 2147 2168 2204 2206 2218 2223 2224 2237 2273 2310 2314 2319 2333 2385 2389 2406 2423 2430 2434 2445 2461 2466 2479 2502 2513 2552 2555 2559 2564 2605 2607 2634 2635 2639 2642 2645 2654 2687 2746 2758 2766 2790 2804 2816 2840 2848 2877 2907 2917 2935 2937 2941 2952 2983 2999 3003 3016 3021 3025 3041 3063 3066 3079 3085 3133 3142 3153 3156 3169 3189 3198 3213 3245 3272 3293 3347 3357 3386 3411 3427 3444 3474 3510 3524 3535 3538 3542 3558 3583 3613
8,8,CG-MOACO,area_s5_t500,0.5107112253641817,1914.9390292029127,1.2649110640673518,39 49 55 62 66 78 84 91 100 149 160 178 187 192 202 205 224 230 231 253 266 301 308 321 335 346 349 356 370 374 377 401 409 432 458 547 552 564 571 597 605 621 664 665 667 682 708 713 761 819 822 829 831 848 905 920 929 944 957 971 973 981 994 1019 1025 1037 1047 1051 1086 1092 1108 1125 1135 1137 1172 1186 1195 1232 1257 1280 1296 1309 1320 1326 1341 1366 1372 1386 1393 1406 1408 1415 1421 1431 1444 1459 1520 1522 1556 1557 1573 1585 1601 1611 1621 1640 1644 1661 1706 1739 1755 1763 1783 1785 1788 1818 1847 1848 1850 1884 1904 1925 1931 1932 1962 1969 1973 1981 1998 2031 2035 2044 2048 2052 2080 2087 2089 2094 2144 2147 2185 2207 2218 2224 2237 2239 2310 2314 2333 2343 2374 2377 2381 2401 2406 2417 2420 2443 2459 2469 2480 2493 2497 2538 2605 2607 2617 2639 2651 2677 2690 2698 2714 2723 2737 2746 2758 2766 2782 2803 2832 2857 2893 2900 2907 2952 2965 2969 2971 2977 2993 3003 3005 3016 3027 3041 3045 3063 3067 3073 3078 3085 3167 3178 3185 3196 3199 3226 3243 3245 3254 3272 3284 3306 3317 3322 3324 3353 3378 3405 3411 3426 3444 3467 3506 3510 3518 3579 3583 3613
8,9,CG-MOACO,area_s5_t500,0.5489860039988574,1791.7145360365546,2.0591260281974,22 81 90 105 160 161 183 192 213 215 220 225 301 321 324 331 346 349 357 362 374 390 395 425 439 481 492 500 506 518 559 572 584 600 613 621 622 633 639 676 693 783 788 888 905 929 944 968 971 979 987 994 995 1019 1031 1037 1055 1078 1087 1090 1091 1125 1142 1153 1156 1172 1188 1190 1192 1223 1231 1232 1296 1305 1308 1318 1322 1341 1343 1362 1372 1379 1392 1413 1430 1434 1440 1468 1479 1538 1558 1582 1592 1609 1617 1623 1634 1636 1640 1652 1654 1660 1667 1674 1681 1691 1696 1722 1739 1753 1770 1801 1814 1892 1920 1964 1965 2002 2031 2048 2061 2069 2082 2100 2143 2144 2147 2157 2167 2205 2217 2219 2246 2259 2267 2281 2284 2306 2319 2338 2416 2423 2430 2444 2451 2461 2494 2502 2508 2513 2526 2534 2535 2546 2564 2605 2621 2647 2739 2746 2755 2779 2788 2790 2814 2817 2834 2835 2843 2914 2921 2952 2960 3016 3025 3045 3053 3063 3073 3144 3154 3178 3191 3210 3222 3245 3256 3267 3272 3279 3290 3306 3318 3330 3344 3347 3353 3373 3413 3417 3432 3435 3444 3452 3458 3467 3510 3535 3560 3586 3610 3613
8,10,CG-MOACO,area_s5_t500,0.5487003713224793,1792.2454179789502,4.749736834815167,47 62 80 89 105 143 151 153 160 190 192 214 216 225 263 279 285 302 338 343 345 368 374 390 398 415 441 489 492 494 496 519 581 584 614 621 633 674 709 720 740 773 777 791 805 848 859 868 871 888 891 898 905 917 933 956 962 972 974 979 981 986 994 1027 1037 1054 1076 1078 1081 1091 1093 1099 1157 1172 1218 1232 1254 1283 1291 1293 1295 1301 1308 1341 1379 1415 1422 1426 1438 1484 1493 1516 1517 1519 1532 1558 1591 1609 1630 1662 1685 1706 1735 1739 1755 1776 1790 1809 1823 1852 1910 1932 1940 1943 1951 1973 2036 2094 2111 2120 2135 2140 2144 2147 2160 2190 2206 2213 2237 2244 2281 2284 2310 2357 2386 2394 2425 2448 2461 2469 2487 2507 2556 2573 2592 2601 2605 2607 2626 2627 2659 2717 2731 2732 2738 2755 2758 2790 2798 2812 2834 2848 2871 2874 2888 2893 2907 2915 2930 2931 2941 2965 2969 2971 2993 3005 3021 3041 3042 3045 3060 3068 3084 3086 3101 3163 3169 3173 3176 3196 3226 3237 3245 3251 3306 3310 3314 3347 3353 3390 3406 3412 3437 3444 3510 3537 3543 3582 3585 3613 3623
8,11,CG-MOACO,area_s5_t500,0.538703227649243,1832.1386672740273,2.0591260281974,25 38 39 43 63 80 90 97 105 160 168 185 189 190 216 287 291 304 316 321 322 329 344 359 374 378 390 426 432 452 481 489 494 500 505 510 512 538 579 580 581 639 645 654 660 717 755 757 760 779 783 794 800 819 829 839 868 890 891 905 919 944 958 962 971 979 981 982 987 989 992 994 996 1090 1099 1108 1142 1147 1204 1207 1296 1300 1308 1330 1341 1347 1413 1419 1459 1502 1510 1553 1585 1611 1615 1621 1662 1668 1676 1753 1763 1768 1785 1792 1809 1813 1822 1834 1848 1881 1885 1904 1906 1934 1955 1975 1996 2018 2024 2037 2073 2100 2104 2112 2116 2140 2147 2180 2190 2192 2206 2219 2245 2247 2267 2287 2292 2303 2310 2328 2373 2397 2417 2423 2436 2439 2443 2450 2493 2497 2546 2587 2600 2605 2624 2628 2634 2637 2639 2648 2677 2703 2737 2742 2746 2766 2812 2814 2817 2834 2863 2873 2887 2896 2915 2921 2941 2982 3003 3016 3033 3040 3042 3045 3068 3073 3081 3111 3133 3134 3146 3149 3178 3185 3196 3198 3226 3245 3282 3315 3323 3335 3376 3389 3425 3428 3434 3475 3481 3497 3501 3510 3525 3545 3577 3583 3606 3636
8,12,CG-MOACO,area_s5_t500,0.5309911453870323,1832.7862872247263,1.8547236990991407,26 30 31 39 62 66 95 105 160 163 172 178 187 208 224 244 246 248 302 321 349 374 391 415 441 458 465 481 482 510 532 538 547 552 553 583 605 660 676 680 707 751 777 782 786 819 823 828 853 868 877 899 905 917 925 943 959 962 968 973 981 986 994 1019 1037 1063 1085 1101 1108 1110 1141 1142 1172 1229 1255 1318 1321 1341 1349 1351 1369 1379 1403 1414 1422 1425 1436 1448 1490 1514 1529 1558 1596 1621 1627 1639 1640 1641 1656 1662 1667 1673 1718 1725 1739 1753 1758 1763 1767 1785 1814 1817 1831 1836 1880 1891 1906 1964 1965 1984 2044 2060 2066 2069 2086 2140 2144 2147 2159 2188 2190 2204 2206 2223 2225 2245 2268 2310 2319 2333 2335 2375 2425 2430 2438 2446 2461 2479 2502 2535 2546 2562 2574 2588 2590 2605 2606 2607 2639 2675 2688 2702 2746 2758 2767 2775 2780 2781 2812 2815 2836 2849 2863 2907 2931 2960 2988 2993 2999 3003 3007 3018 3039 3062 3077 3119 3122 3145 3156 3176 3186 3204 3220 3240 3245 3268 3283 3306 3357 3362 3366 3404 3411 3433 3438 3446 3450 3457 3497 3498 3512 3544 3562 3579 3582 3595 3598 3613
8,13,CG-MOACO,area_s5_t500,0.5238503284775778,1843.157513987702,1.4696938456699067,21 68 87 105 112 120 160 172 189 192 202 224 257 280 283 292 307 314 324 328 356 374 377 379 396 401 407 409 421 422 445 481 489 495 497 505 544 546 547 572 615 632 633 668 676 681 713 728 750 779 784 786 795 802 840 848 865 868 872 891 905 924 961 984 1023 1062 1068 1090 1111 1119 1138 1142 1148 1172 1183 1192 1194 1227 1232 1250 1288 1293 1300 1308 1330 1340 1376 1395 1419 1421 1443 1448 1494 1520 1535 1537 1557 1611 1619 1621 1627 1640 1662 1697 1708 1713 1716 1720 1755 1758 1798 1836 1848 1854 1899 1901 1955 1964 1973 1996 2031 2034 2060 2089 2116 2120 2140 2147 2152 2158 2173 2180 2187 2225 2237 2242 2245 2306 2310 2319 2333 2336 2348 2349 2355 2374 2386 2406 2427 2434 2440 2467 2471 2484 2492 2497 2502 2504 2507 2535 2559 2565 2567 2572 2605 2608 2635 2665 2710 2729 2739 2748 2777 2782 2783 2803 2814 2824 2840 2863 2969 2973 2976 2999 3026 3033 3045 3062 3085 3086 3099 3104 3122 3128 3144 3149 3156 3190 3234 3240 3260 3283 3286 3306 3309 3322 3360 3372 3375 3399 3437 3444 3446 3451 3461 3465 3467 3481 3510 3525 3579 3585 3598 3634
8,14,CG-MOACO,area_s5_t500,0.5218508997429305,1853.3698797178845,4.079215610874228,31 39 41 65 74 80 90 160 183 192 237 280 283 312 314 322 331 344 349 368 374 384 468 481 494 500 502 510 527 545 549 551 577 586 621 633 660 676 680 687 704 708 722 745 763 779 781 802 812 828 838 848 873 888 891 905 916 919 924 926 930 956 971 973 979 1015 1023 1036 1037 1079 1090 1102 1108 1146 1162 1220 1227 1232 1256 1341 1354 1367 1413 1436 1490 1502 1511 1514 1517 1518 1548 1559 1589 1598 1616 1636 1640 1722 1725 1728 1739 1744 1753 1758 1770 1790 1865 1882 1896 1906 1953 1987 2002 2009 2042 2052 2087 2120 2129 2140 2144 2147 2158 2168 2190 2203 2206 2237 2270 2287 2306 2310 2328 2335 2352 2371 2377 2394 2420 2423 2434 2441 2461 2467 2493 2504 2507 2512 2546 2576 2582 2605 2607 2624 2635 2636 2639 2648 2652 2665 2676 2699 2720 2746 2750 2758 2764 2800 2803 2814 2826 2834 2864 2893 2916 2917 2931 2965 2971 2993 3003 3016 3018 3025 3042 3045 3062 3068 3073 3144 3176 3178 3183 3185 3203 3254 3257 3267 3282 3283 3287 3288 3291 3315 3348 3357 3360 3375 3424 3467 3497 3510 3527 3535 3540 3544 3560 3579 3582 3583 3598 3610 3613
8,15,CG-MOACO,area_s5_t500,0.5521279634390175,1747.6102674173355,2.727636339397171,63 95 135 156 183 185 193 205 225 229 246 248 259 261 273 275 288 321 330 372 374 383 390 423 484 500 551 571 573 584 586 610 612 621 660 674 676 695 708 738 783 787 789 791 821 825 828 848 873 888 900 905 926 944 959 961 972 973 981 994 1038 1108 1115 1119 1149 1172 1198 1211 1232 1248 1253 1271 1318 1330 1347 1351 1364 1372 1383 1387 1392 1395 1413 1415 1443 1472 1479 1483 1494 1502 1526 1535 1539 1573 1583 1595 1605 1615 1627 1640 1662 1681 1685 1753 1783 1805 1858 1875 1896 1899 1905 1906 1926 1950 1966 2047 2048 2053 2087 2112 2113 2116 2126 2144 2147 2167 2173 2180 2207 2210 2237 2246 2277 2346 2352 2401 2406 2441 2446 2450 2461 2469 2488 2505 2512 2543 2546 2572 2588 2589 2605 2606 2616 2655 2672 2675 2706 2708 2710 2717 2746 2766 2792 2814 2839 2893 2922 2930 2931 2981 2988 2999 3025 3028 3031 3068 3111 3122 3128 3144 3156 3185 3203 3207 3226 3242 3259 3276 3282 3283 3291 3294 3298 3310 3370 3396 3444 3458 3467 3479 3510 3523 3525 3535 3545 3598 3612
8,16,CG-MOACO,area_s5_t500,0.4964295915452728,1933.2872794636369,1.4696938456699067,25 74 90 160 186 192 202 205 218 220 224 226 246 253 257 275 278 285 288 316 321 330 349 356 374 383 401 409 424 426 445 447 467 481 500 505 531 547 567 572 582 614 615 621 632 633 637 682 716 745 750 757 773 779 802 804 805 809 812 819 826 828 848 891 901 905 931 933 944 962 973 994 1016 1023 1031 1054 1062 1064 1089 1090 1091 1099 1164 1172 1186 1187 1250 1256 1275 1299 1308 1343 1372 1379 1395 1406 1415 1443 1490 1502 1518 1527 1553 1556 1568 1595 1611 1615 1621 1638 1640 1643 1711 1720 1733 1755 1758 1775 1814 1815 1847 1848 1880 1890 1896 1899 1904 1918 1938 1969 2022 2026 2031 2033 2047 2116 2125 2126 2140 2147 2158 2160 2206 2219 2246 2251 2269 2284 2306 2310 2317 2320 2334 2346 2347 2391 2401 2406 2424 2439 2465 2466 2492 2507 2512 2546 2559 2564 2595 2601 2605 2607 2624 2635 2686 2694 2714 2749 2758 2766 2788 2804 2812 2814 2823 2865 2880 2896 2916 2929 2931 2950 2966 2969 2976 2982 2987 2993 2999 3009 3016 3018 3025 3045 3061 3063 3068 3097 3122 3152 3156 3177 3185 3198 3207 3216 3226 3249 3283 3306 3348 3375 3404 3428 3450 3452 3457 3467 3489 3510 3543 3589 3596 3598 3610 3636
8,17,CG-MOACO,area_s5_t500,0.5061411025421307,1940.6299682958088,1.019803902718557,25 39 62 65 72 80 84 139 157 160 171 174 182 187 192 202 205 208 217 246 253 285 304 320 321 349 362 374 382 386 389 404 422 432 437 474 482 500 545 551 571 597 615 621 633 645 685 708 772 779 783 819 828 844 848 859 868 890 905 929 932 933 966 973 979 981 985 995 1019 1037 1078 1079 1090 1093 1153 1157 1172 1188 1232 1275 1286 1293 1299 1306 1308 1318 1330 1363 1376 1379 1389 1406 1413 1420 1443 1445 1490 1493 1507 1528 1529 1537 1558 1595 1613 1627 1634 1647 1732 1758 1759 1770 1814 1841 1852 1863 1864 1869 1926 1949 1953 1955 1963 1965 1974 1987 2006 2009 2048 2060 2069 2072 2087 2094 2098 2100 2116 2127 2144 2147 2198 2207 2219 2224 2231 2237 2239 2245 2281 2309 2336 2347 2353 2406 2425 2442 2456 2476 2483 2492 2497 2512 2524 2535 2544 2559 2571 2575 2605 2622 2624 2644 2648 2676 2712 2714 2715 2737 2746 2769 2814 2834 2864 2880 2887 2900 2902 2929 2931 2934 2950 2965 2982 2984 2987 2988 2994 3018 3033 3037 3067 3073 3083 3085 3107 3128 3133 3156 3178 3185 3226 3245 3272 3288 3291 3353 3360 3362 3371 3394 3397 3433 3436 3448 3523 3579 3586 3589 3591 3598 3612 3634
8,18,CG-MOACO,area_s5_t500,0.49728648957440735,1904.767598130194,5.706137047074843,9 18 65 81 84 90 105 117 160 165 185 192 205 213 221 225 257 261 285 295 319 321 349 371 374 383 397 426 432 441 444 458 462 481 500 501 505 510 527 535 538 547 552 580 582 584 607 614 615 621 624 632 633 676 713 745 777 783 798 799 804 812 819 828 853 868 877 884 905 919 944 962 979 981 994 1023 1034 1064 1099 1103 1108 1112 1124 1172 1204 1207 1209 1221 1229 1255 1291 1293 1302 1308 1313 1342 1343 1367 1379 1413 1417 1419 1425 1434 1438 1440 1496 1518 1521 1534 1585 1590 1591 1601 1615 1621 1640 1733 1735 1739 1755 1758 1760 1771 1787 1790 1802 1803 1815 1830 1850 1887 1893 1906 1941 1964 2002 2047 2084 2120 2140 2144 2147 2160 2169 2190 2198 2206 2219 2237 2242 2255 2306 2310 2319 2324 2372 2379 2419 2424 2456 2461 2465 2467 2487 2497 2507 2512 2530 2534 2537 2544 2555 2559 2565 2574 2605 2607 2627 2635 2640 2661 2676 2758 2767 2788 2802 2847 2863 2871 2880 2907 2917 2953 2972 2981 2988 3007 3021 3025 3038 3041 3068 3084 3105 3136 3144 3156 3170 3185 3191 3226 3245 3281 3345 3347 3351 3365 3368 3397 3405 3424 3446 3510 3523 3552 3571 3579 3583 3586 3598 3612 3624 3631
8,19,CG-MOACO,area_s5_t500,0.4855755498429021,1928.8039343465805,3.4409301068170506,26 39 42 62 74 126 149 160 192 208 224 226 286 301 321 322 340 356 362 366 374 383 431 465 467 474 481 500 502 505 527 531 547 554 565 572 581 614 621 632 686 691 708 734 777 779 780 829 865 868 872 883 905 917 943 957 989 992 994 1006 1019 1037 1068 1090 1099 1108 1135 1141 1142 1145 1161 1185 1215 1216 1221 1231 1255 1272 1293 1294 1297 1308 1314 1341 1351 1372 1408 1413 1419 1434 1436 1444 1478 1505 1529 1534 1558 1573 1585 1609 1621 1627 1636 1639 1640 1662 1698 1707 1718 1722 1726 1739 1743 1749 1753 1758 1763 1783 1785 1823 1830 1850 1869 1878 1906 1924 1951 1954 1976 1988 2044 2066 2082 2140 2145 2147 2206 2219 2236 2237 2246 2270 2284 2287 2300 2306 2310 2333 2348 2355 2406 2434 2441 2450 2457 2461 2465 2471 2479 2502 2507 2512 2517 2535 2546 2559 2576 2586 2605 2624 2639 2652 2655 2660 2676 2680 2693 2746 2758 2766 2782 2788 2803 2814 2819 2824 2840 2846 2900 2929 2931 2965 2966 2984 2999 3007 3016 3018 3025 3073 3085 3097 3099 3119 3122 3128 3144 3152 3156 3169 3178 3185 3191 3241 3245 3262 3272 3292 3306 3330 3339 3357 3359 3360 3444 3452 3458 3467 3505 3510 3525 3535 3545 3589 3603 3610 3613 3623
8,20,CG-MOACO,area_s5_t500,0.5095686946586689,1886.6981318514079,1.8973665961010275,9 11 39 62 63 90 113 135 139 160 183 205 216 224 247 253 261 265 276 287 291 321 322 324 343 349 356 374 404 410 455 474 479 494 501 519 544 547 551 571 581 621 625 632 652 674 753 757 777 779 808 828 844 865 868 919 962 966 972 973 981 995 1019 1026 1036 1037 1064 1071 1076 1079 1099 1141 1147 1157 1164 1172 1190 1220 1228 1246 1251 1253 1255 1288 1293 1296 1308 1317 1330 1341 1380 1422 1471 1482 1493 1516 1520 1522 1532 1558 1578 1583 1609 1616 1621 1634 1636 1723 1728 1753 1758 1761 1792 1824 1836 1848 1865 1871 1896 1938 1954 1966 1973 1996 2007 2048 2072 2087 2100 2111 2144 2147 2155 2160 2180 2190 2206 2211 2219 2224 2288 2310 2355 2367 2382 2385 2386 2394 2420 2427 2434 2449 2465 2468 2492 2497 2502 2509 2512 2534 2535 2586 2592 2605 2607 2635 2637 2702 2717 2749 2764 2770 2798 2819 2842 2848 2849 2865 2871 2893 2907 2929 2931 2983 2984 2999 3004 3016 3018 3053 3068 3111 3122 3137 3144 3156 3185 3214 3245 3267 3279 3283 3298 3306 3347 3351 3360 3370 3371 3412 3444 3465 3467 3503 3510 3525 3530 3535 3537 3560 3580 3586 3589 3591 3598 3610 3613 3616 3627 3638
8,21,CG-MOACO,area_s5_t500,0.5207083690374179,1839.4355467974117,4.214261501141095,26 39 52 80 81 90 160 190 192 216 237 246 251 257 277 279 285 292 306 314 321 322 349 374 390 395 401 424 445 474 481 492 502 505 506 544 552 559 579 584 615 621 628 633 636 657 661 667 676 682 692 708 712 728 739 779 783 786 802 804 825 828 851 868 882 887 905 944 973 994 1023 1037 1047 1076 1090 1093 1111 1142 1154 1162 1172 1187 1209 1222 1255 1290 1291 1293 1296 1305 1313 1320 1321 1340 1392 1396 1415 1489 1556 1569 1585 1591 1595 1609 1627 1634 1637 1640 1662 1668 1695 1739 1755 1758 1850 1853 1884 1887 1892 1895 1899 1906 1916 1917 1929 1934 1963 1996 2045 2047 2069 2082 2147 2158 2179 2180 2206 2226 2231 2237 2246 2281 2284 2310 2319 2324 2333 2373 2394 2406 2425 2448 2464 2467 2469 2470 2480 2497 2534 2546 2564 2605 2613 2635 2637 2679 2698 2782 2788 2790 2804 2812 2814 2817 2834 2846 2848 2856 2879 2893 2906 2972 3007 3016 3039 3062 3068 3077 3123 3144 3161 3167 3190 3226 3230 3234 3238 3254 3272 3278 3306 3330 3350 3357 3407 3438 3444 3446 3466 3510 3512 3522 3545 3548 3579 3582 3583 3585 3598 3610 3613 3614 3627 3635
8,22,CG-MOACO,area_s5_t500,0.48100542702085114,1968.697833434977,1.019803902718557,38 39 49 62 80 91 105 149 160 165 172 183 192 205 213 220 241 246 266 279 292 319 321 322 335 344 346 349 374 424 465 472 474 481 500 505 511 531 547 564 584 613 628 633 660 667 672 676 708 713 728 775 777 779 786 791 798 828 833 848 858 874 905 911 959 972 973 981 994 1018 1019 1034 1081 1090 1091 1097 1108 1136 1141 1142 1149 1156 1158 1162 1172 1225 1232 1272 1288 1293 1308 1318 1341 1345 1351 1397 1413 1419 1436 1443 1484 1529 1549 1558 1573 1585 1601 1605 1611 1621 1635 1636 1674 1697 1727 1736 1755 1758 1763 1770 1785 1830 1845 1865 1868 1896 1906 1926 1929 1931 1950 1953 1955 1971 1976 1998 2005 2030 2047 2067 2072 2140 2147 2158 2168 2180 2203 2206 2217 2219 2237 2241 2255 2284 2301 2306 2317 2328 2333 2338 2394 2406 2425 2434 2445 2450 2483 2497 2507 2513 2535 2545 2546 2559 2560 2564 2605 2607 2620 2624 2635 2688 2746 2758 2766 2776 2788 2797 2799 2814 2829 2832 2835 2849 2872 2919 2969 2981 2982 3005 3016 3036 3045 3063 3068 3073 3085 3105 3136 3144 3148 3156 3178 3185 3196 3226 3236 3243 3245 3258 3291 3314 3316 3353 3361 3424 3426 3434 3444 3446 3467 3501 3507 3510 3517 3537 3543 3548 3560 3589 3602 3610 3613
8,23,CG-MOACO,area_s5_t500,0.5067123678948872,1902.463021203541,4.261455150532504,39 62 63 66 80 105 143 149 153 165 183 192 208 216 224 230 241 246 247 261 292 295 302 306 321 322 335 374 385 390 401 424 430 456 458 470 481 489 495 505 510 538 547 564 576 584 586 621 633 640 657 676 707 746 760 802 819 829 831 848 868 875 877 881 903 905 920 924 929 935 944 962 968 973 994 1001 1006 1023 1026 1028 1051 1064 1075 1099 1162 1170 1246 1253 1255 1304 1314 1341 1347 1379 1413 1415 1436 1443 1459 1461 1493 1507 1530 1558 1582 1621 1640 1648 1663 1670 1720 1755 1758 1763 1785 1791 1799 1809 1814 1836 1846 1872 1892 1896 1901 1914 1943 1945 1950 1969 1973 2035 2069 2140 2146 2147 2160 2180 2206 2237 2239 2246 2270 2287 2289 2310 2319 2333 2397 2450 2457 2461 2467 2469 2479 2507 2524 2534 2535 2559 2564 2573 2582 2591 2605 2637 2665 2669 2676 2710 2732 2746 2755 2758 2766 2812 2819 2829 2834 2848 2849 2907 2916 2917 2984 2993 3003 3018 3020 3025 3037 3039 3062 3066 3068 3073 3077 3085 3099 3102 3156 3176 3178 3185 3205 3226 3245 3283 3296 3314 3347 3348 3357 3362 3366 3411 3425 3426 3431 3446 3456 3510 3529 3538 3554 3558 3579 3589 3597 3613 3621
8,24,CG-MOACO,area_s5_t500,0.5029991431019709,1909.5922060179348,1.624807680927192,32 39 66 77 80 84 115 158 160 179 187 198 199 210 241 252 257 261 265 285 287 301 321 328 331 342 349 362 366 374 383 401 407 424 426 474 485 493 494 501 538 566 569 571 586 597 660 676 708 753 759 791 828 848 868 882 891 905 908 919 924 944 956 958 972 973 983 994 1019 1023 1037 1042 1054 1064 1098 1115 1139 1158 1172 1185 1192 1206 1217 1223 1225 1255 1279 1304 1314 1318 1341 1345 1364 1408 1434 1436 1458 1483 1493 1511 1532 1535 1555 1585 1588 1611 1621 1631 1633 1651 1720 1749 1755 1758 1763 1790 1850 1853 1864 1899 1920 1926 1973 1981 2036 2047 2048 2049 2087 2095 2100 2113 2116 2124 2126 2129 2140 2144 2147 2151 2169 2180 2190 2206 2212 2226 2237 2239 2287 2306 2310 2319 2328 2334 2335 2348 2366 2386 2408 2414 2443 2446 2475 2478 2497 2507 2512 2517 2565 2576 2605 2629 2636 2641 2659 2676 2746 2756 2758 2798 2803 2812 2834 2849 2864 2887 2893 2907 2915 2967 2982 2995 2999 3016 3062 3068 3084 3122 3144 3156 3185 3196 3198 3226 3243 3245 3278 3282 3296 3298 3322 3344 3349 3366 3373 3386 3405 3408 3411 3413 3434 3444 3452 3474 3504 3510 3562 3580 3594 3610 3613 3617
8,25,CG-MOACO,area_s5_t500,0.5044273064838618,1883.9954898800386,5.513619500836088,25 30 39 62 69 74 77 80 84 90 117 128 183 189 202 205 224 232 239 246 251 272 288 319 321 322 327 349 401 424 426 438 474 500 505 535 538 544 547 572 577 580 602 615 621 632 633 695 708 713 746 791 796 802 804 805 812 819 828 868 877 878 891 899 904 905 921 929 931 944 959 966 973 994 1018 1023 1035 1054 1063 1075 1092 1119 1136 1142 1147 1172 1188 1218 1232 1273 1293 1297 1318 1320 1330 1343 1395 1406 1415 1422 1434 1436 1443 1492 1495 1531 1536 1601 1615 1621 1643 1722 1736 1744 1770 1818 1821 1830 1850 1862 1867 1906 1925 1928 1949 1958 1964 1971 2002 2004 2030 2117 2120 2140 2144 2147 2158 2160 2180 2206 2219 2237 2239 2306 2310 2320 2324 2328 2333 2336 2338 2401 2406 2423 2430 2461 2476 2497 2512 2546 2555 2564 2569 2597 2607 2616 2622 2624 2635 2637 2643 2668 2733 2758 2777 2780 2786 2788 2812 2814 2823 2863 2917 2931 3009 3016 3025 3033 3039 3062 3067 3078 3085 3104 3133 3144 3151 3154 3172 3185 3190 3225 3233 3241 3245 3283 3291 3304 3310 3316 3353 3361 3365 3424 3435 3448 3450 3457 3485 3509 3510 3525 3560 3577 3579 3582 3583 3586 3598 3613
