Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
6,4,SFMODBO,area_s5_t500,0.5532704941445301,1846.4801021426445,2.244994432064365,9 14 16 37 39 83 103 119 139 142 160 162 166 182 192 205 224 259 263 282 290 301 315 321 343 345 349 400 412 445 465 470 479 481 505 547 552 562 564 582 598 633 658 676 691 708 713 722 730 740 761 788 805 808 839 867 888 902 905 928 940 944 962 979 1000 1019 1044 1079 1087 1088 1090 1095 1123 1142 1147 1149 1157 1193 1212 1221 1229 1255 1280 1291 1293 1297 1302 1318 1343 1407 1413 1428 1438 1448 1449 1458 1462 1483 1507 1514 1515 1517 1525 1535 1537 1550 1558 1600 1640 1678 1690 1711 1753 1778 1785 1799 1836 1857 1864 1873 1903 1906 1926 1941 1955 1974 2087 2100 2116 2120 2143 2144 2147 2180 2198 2235 2236 2239 2259 2281 2299 2301 2310 2319 2348 2367 2368 2377 2391 2402 2406 2463 2492 2495 2501 2513 2537 2540 2546 2559 2590 2592 2627 2634 2660 2676 2757 2768 2803 2812 2825 2834 2859 2880 2893 2900 2907 2935 2959 2972 3000 3011 3016 3027 3034 3045 3049 3053 3063 3075 3076 3080 3122 3133 3141 3145 3159 3167 3170 3185 3188 3245 3267 3279 3287 3306 3339 3347 3353 3361 3378 3424 3436 3452 3461 3510 3525 3560 3577 3579 3586 3598 3613
6,5,SFMODBO,area_s5_t500,0.5526992287917738,1835.8224363379225,3.0066592756745814,9 16 26 39 50 71 103 117 121 149 157 166 175 183 192 202 250 259 284 288 321 324 335 349 366 374 383 390 399 409 412 425 426 445 481 496 505 516 544 562 582 584 621 632 633 657 676 708 722 726 730 740 757 761 767 770 777 782 794 798 805 808 810 819 867 905 935 940 981 1018 1019 1061 1079 1087 1090 1123 1157 1162 1172 1174 1215 1229 1255 1280 1291 1293 1306 1318 1330 1334 1341 1343 1354 1393 1413 1419 1448 1449 1452 1483 1516 1517 1529 1611 1639 1640 1655 1687 1691 1694 1696 1748 1753 1758 1767 1783 1814 1824 1848 1857 1860 1870 1873 1878 1896 1901 1906 1941 1951 1955 1978 2009 2048 2087 2098 2120 2144 2147 2168 2206 2229 2245 2256 2268 2284 2299 2310 2319 2342 2347 2359 2376 2406 2461 2501 2507 2508 2519 2534 2535 2537 2550 2558 2561 2562 2592 2634 2658 2683 2694 2717 2725 2737 2741 2757 2825 2880 2885 2900 2907 2915 2937 2975 2999 3000 3005 3016 3027 3049 3068 3076 3080 3085 3090 3102 3113 3122 3126 3145 3155 3159 3169 3175 3185 3245 3252 3257 3258 3272 3294 3308 3361 3378 3436 3440 3525 3530 3560 3579 3586 3623 3634
6,6,SFMODBO,area_s5_t500,0.5329905741216795,1938.2564970258004,1.8330302779823362,9 16 27 50 66 71 84 105 111 112 120 171 183 189 192 202 205 222 251 257 285 301 321 399 426 432 481 489 501 505 533 535 538 544 548 565 598 620 626 632 633 636 640 649 658 667 676 692 699 708 739 757 770 782 786 812 813 853 876 885 905 919 921 924 927 959 962 972 975 981 996 1023 1047 1054 1059 1067 1090 1093 1143 1152 1157 1162 1165 1166 1172 1204 1283 1287 1291 1296 1318 1321 1343 1371 1413 1415 1434 1463 1484 1493 1504 1507 1511 1516 1531 1534 1537 1558 1568 1570 1587 1602 1611 1621 1640 1680 1687 1719 1739 1751 1758 1783 1803 1806 1814 1815 1829 1848 1880 1919 1926 1955 1969 1972 2002 2009 2087 2092 2110 2144 2147 2158 2190 2193 2206 2224 2239 2246 2272 2310 2319 2327 2344 2368 2382 2400 2404 2414 2418 2425 2434 2469 2499 2512 2534 2546 2586 2627 2635 2660 2669 2676 2700 2717 2718 2723 2724 2759 2762 2786 2788 2790 2793 2803 2812 2814 2887 2918 2931 2948 2969 3003 3033 3045 3053 3068 3070 3073 3099 3122 3156 3169 3172 3178 3184 3203 3226 3233 3245 3283 3286 3304 3308 3318 3347 3362 3378 3395 3410 3424 3427 3444 3446 3476 3489 3505 3510 3530 3531 3590 3592 3620 3623 3634
6,7,SFMODBO,area_s5_t500,0.5515566980862611,1861.0752981095438,1.6,9 16 37 39 66 85 105 129 141 157 160 183 192 201 205 216 247 252 263 283 307 321 322 334 340 349 374 415 426 432 466 477 481 504 516 533 535 548 552 596 605 608 619 636 660 667 674 681 739 758 770 779 789 899 905 919 920 927 931 935 944 972 981 1000 1003 1019 1037 1047 1054 1079 1081 1090 1106 1130 1143 1153 1157 1183 1193 1204 1251 1293 1295 1296 1306 1348 1371 1379 1416 1422 1436 1438 1443 1452 1458 1463 1484 1493 1529 1534 1537 1556 1558 1585 1587 1595 1602 1609 1621 1659 1671 1677 1687 1729 1747 1751 1753 1783 1878 1904 1918 1921 1922 1926 1962 1968 2009 2013 2060 2087 2127 2144 2147 2158 2172 2177 2189 2206 2210 2237 2246 2267 2284 2297 2310 2319 2324 2368 2382 2392 2404 2406 2426 2461 2502 2503 2504 2519 2546 2583 2585 2601 2605 2617 2627 2637 2639 2648 2700 2719 2723 2724 2746 2786 2835 2846 2882 2887 2900 2907 2918 2931 2946 2969 2975 2999 3012 3020 3033 3045 3068 3073 3077 3102 3122 3144 3152 3160 3164 3178 3204 3220 3245 3283 3318 3321 3347 3349 3357 3362 3364 3375 3432 3444 3446 3467 3497 3522 3560 3582 3587 3590 3613 3636
6,8,SFMODBO,area_s5_t500,0.575549842902028,1790.8902649379647,1.2649110640673518,7 20 39 77 99 150 157 165 176 186 192 226 242 250 251 262 273 288 301 313 335 349 372 409 429 443 450 473 492 500 508 521 538 552 555 561 577 582 584 634 658 660 665 666 717 736 803 829 836 839 865 876 912 934 957 981 1059 1102 1115 1137 1148 1158 1172 1197 1218 1232 1283 1288 1291 1293 1297 1298 1308 1317 1320 1344 1351 1362 1372 1379 1401 1403 1406 1408 1413 1437 1444 1459 1478 1493 1510 1529 1537 1556 1558 1561 1585 1601 1614 1627 1676 1755 1758 1770 1781 1783 1788 1830 1839 1850 1854 1858 1874 1884 1887 1892 1899 1933 1948 1953 1955 1971 2004 2028 2049 2147 2166 2174 2206 2210 2237 2246 2263 2264 2298 2301 2320 2321 2324 2328 2372 2379 2406 2423 2450 2467 2512 2535 2544 2574 2601 2603 2604 2606 2607 2623 2637 2660 2669 2706 2730 2758 2803 2819 2826 2848 2907 2909 2916 2922 2927 2952 2963 2983 2999 3015 3068 3075 3122 3131 3133 3144 3156 3179 3186 3207 3226 3250 3256 3264 3273 3283 3286 3289 3320 3361 3371 3374 3412 3423 3431 3464 3465 3501 3510 3525 3528 3553 3589 3598
6,9,SFMODBO,area_s5_t500,0.5484147386461011,1862.6492647390521,2.3151673805580453,0 9 22 27 39 45 57 62 65 72 84 106 115 120 134 141 164 189 190 202 205 218 253 262 285 292 301 303 374 384 411 424 445 481 487 505 532 544 562 584 628 633 674 704 723 769 783 804 838 843 846 871 887 892 895 928 938 981 984 987 1013 1023 1026 1037 1040 1060 1067 1072 1074 1075 1079 1090 1112 1118 1128 1142 1162 1224 1252 1255 1291 1308 1318 1330 1379 1406 1413 1415 1438 1443 1459 1472 1475 1485 1504 1507 1522 1528 1534 1554 1588 1592 1596 1598 1611 1615 1646 1680 1691 1739 1835 1856 1859 1888 1896 1906 1969 2009 2035 2052 2087 2089 2107 2120 2144 2148 2168 2174 2180 2184 2191 2212 2226 2237 2245 2268 2292 2298 2306 2310 2325 2334 2343 2349 2366 2377 2396 2406 2422 2446 2479 2501 2507 2517 2521 2535 2546 2556 2565 2605 2607 2624 2635 2639 2655 2694 2729 2733 2741 2758 2814 2823 2829 2863 2885 2887 2917 2934 2966 2984 2999 3002 3007 3032 3068 3073 3087 3093 3109 3115 3142 3144 3156 3160 3171 3184 3191 3217 3229 3261 3268 3291 3306 3314 3324 3344 3357 3362 3411 3425 3427 3444 3457 3467 3473 3481 3510 3560 3563 3571 3585 3598 3605 3637
6,10,SFMODBO,area_s5_t500,0.5549842902027993,1866.8536459207608,1.16619037896906,3 7 23 33 37 39 43 48 62 75 77 84 90 120 132 147 157 167 179 186 189 192 205 220 223 224 251 256 270 294 322 348 411 426 481 489 500 512 538 556 562 566 572 588 621 674 761 769 774 776 781 795 799 803 805 814 817 839 850 857 876 888 905 908 911 926 938 977 1006 1019 1054 1092 1095 1112 1115 1130 1172 1178 1197 1221 1255 1297 1341 1344 1354 1379 1406 1408 1413 1434 1441 1444 1459 1467 1477 1513 1521 1528 1542 1553 1556 1558 1566 1575 1585 1595 1601 1616 1619 1627 1676 1691 1696 1720 1725 1739 1758 1761 1763 1785 1792 1814 1854 1869 1886 1899 1904 1906 1948 1974 1978 2064 2069 2093 2144 2147 2192 2205 2206 2210 2219 2239 2241 2246 2260 2298 2306 2310 2328 2350 2351 2372 2406 2412 2415 2422 2450 2453 2460 2493 2511 2512 2521 2535 2546 2574 2605 2637 2639 2703 2746 2788 2828 2840 2849 2862 2863 2869 2907 2919 2927 2937 2969 2987 3025 3045 3055 3068 3075 3084 3104 3116 3138 3156 3167 3194 3207 3226 3241 3272 3275 3280 3289 3346 3353 3361 3392 3393 3424 3427 3444 3446 3476 3494 3510 3525 3530 3543 3552 3585 3589 3598 3613 3621
6,11,SFMODBO,area_s5_t500,0.5264210225649815,1938.6759880533664,1.8547236990991407,23 39 65 69 84 96 98 105 157 172 178 189 190 205 245 246 251 257 285 292 301 307 308 313 321 336 349 351 374 383 401 409 411 415 432 445 481 505 507 512 560 575 584 635 640 645 648 657 674 676 746 780 782 783 797 828 834 853 868 872 885 905 929 947 962 972 982 996 1019 1026 1029 1037 1041 1050 1056 1063 1073 1079 1084 1102 1139 1142 1147 1172 1181 1208 1216 1245 1257 1291 1293 1296 1308 1341 1351 1413 1420 1434 1444 1457 1459 1468 1510 1513 1518 1520 1544 1549 1556 1558 1576 1609 1621 1672 1691 1696 1718 1722 1727 1740 1747 1753 1758 1814 1830 1834 1849 1904 1906 1937 1955 1971 1976 2007 2033 2050 2072 2077 2081 2087 2147 2158 2160 2194 2206 2219 2237 2242 2246 2247 2252 2273 2282 2287 2300 2307 2320 2333 2347 2367 2374 2377 2406 2448 2461 2497 2502 2605 2612 2631 2640 2658 2676 2679 2693 2705 2711 2717 2735 2746 2761 2765 2790 2803 2817 2825 2856 2876 2900 2902 2907 2910 2921 2961 2966 2988 3002 3007 3016 3018 3036 3039 3043 3046 3050 3110 3113 3114 3128 3144 3156 3163 3261 3291 3298 3308 3330 3336 3342 3350 3378 3389 3411 3425 3444 3446 3450 3452 3494 3510 3525 3544 3585 3594 3595 3598 3610 3623
6,12,SFMODBO,area_s5_t500,0.5652670665524135,1791.4180241719869,5.3814496188294845,16 27 39 50 62 66 72 105 141 153 160 164 192 218 248 251 257 263 276 284 285 307 313 321 322 364 374 403 411 432 445 492 505 511 544 548 555 582 601 633 636 659 667 676 688 691 757 779 791 808 825 848 899 902 941 959 972 981 983 987 1000 1003 1004 1018 1019 1037 1054 1056 1067 1069 1075 1081 1090 1115 1149 1162 1165 1166 1171 1188 1228 1238 1251 1255 1306 1313 1318 1345 1377 1379 1415 1434 1436 1443 1461 1477 1484 1493 1498 1507 1531 1560 1593 1611 1621 1630 1646 1664 1680 1719 1733 1747 1753 1834 1868 1899 1920 1969 1972 1973 1976 2009 2038 2047 2048 2055 2076 2087 2116 2120 2125 2153 2158 2180 2198 2206 2246 2284 2310 2320 2333 2355 2357 2367 2406 2461 2469 2489 2493 2502 2503 2531 2534 2535 2541 2546 2559 2596 2605 2607 2624 2627 2632 2637 2640 2669 2676 2693 2711 2715 2766 2768 2791 2803 2810 2814 2824 2829 2874 2876 2900 2915 2923 2941 2983 3012 3028 3033 3037 3068 3089 3101 3114 3124 3133 3160 3163 3164 3169 3272 3317 3318 3321 3364 3412 3427 3467 3476 3522 3526 3538 3587 3623 3636
6,13,SFMODBO,area_s5_t500,0.5701228220508426,1799.757481127922,1.4966629547095767,2 9 80 98 129 162 175 179 192 223 224 242 250 251 257 321 322 349 360 372 426 465 474 481 483 495 500 505 535 552 554 562 565 592 601 614 632 633 637 652 658 674 676 691 729 747 757 767 770 782 803 813 830 878 885 905 919 944 962 972 973 981 994 1031 1033 1036 1055 1060 1107 1115 1125 1136 1137 1164 1172 1174 1178 1183 1298 1312 1343 1346 1349 1368 1413 1415 1493 1529 1532 1534 1537 1558 1587 1595 1636 1659 1677 1692 1732 1741 1753 1758 1760 1763 1767 1785 1788 1817 1849 1866 1876 1878 1888 1890 1896 1926 1957 1968 2006 2041 2069 2114 2120 2125 2127 2144 2147 2158 2187 2203 2225 2246 2247 2264 2277 2298 2320 2342 2347 2356 2374 2376 2406 2413 2448 2461 2470 2519 2535 2574 2585 2603 2606 2643 2660 2676 2683 2688 2714 2719 2746 2762 2768 2803 2819 2861 2893 2907 2909 2916 2927 2950 2983 2988 3026 3070 3075 3080 3104 3128 3152 3156 3207 3212 3227 3283 3286 3304 3320 3339 3357 3362 3374 3400 3425 3444 3450 3451 3454 3476 3510 3522 3525 3531 3537 3582 3585 3589 3592 3595 3598 3613 3634
6,14,SFMODBO,area_s5_t500,0.5635532704941446,1811.7827591105133,1.3564659966250536,8 16 40 55 84 98 114 165 172 175 189 192 202 224 251 267 276 283 321 322 324 335 349 353 424 432 443 445 463 470 500 505 531 547 555 556 564 582 609 621 633 645 666 688 708 713 757 761 769 770 782 788 806 829 865 880 899 912 921 929 935 940 981 1018 1031 1048 1079 1084 1090 1102 1121 1126 1131 1142 1147 1153 1172 1196 1217 1291 1298 1319 1334 1393 1397 1415 1434 1443 1449 1459 1463 1478 1529 1534 1537 1558 1640 1659 1668 1680 1691 1692 1696 1711 1747 1814 1815 1839 1849 1854 1864 1878 1880 1888 1899 1905 1926 1968 1974 1978 1984 2004 2011 2077 2116 2147 2168 2173 2181 2206 2213 2219 2223 2247 2273 2298 2307 2310 2319 2340 2344 2347 2365 2367 2374 2382 2406 2422 2423 2430 2448 2453 2460 2493 2497 2503 2512 2546 2559 2653 2658 2717 2720 2741 2746 2754 2766 2768 2825 2863 2876 2884 2902 2907 2975 2983 3002 3016 3018 3028 3033 3066 3068 3075 3093 3113 3135 3156 3159 3169 3199 3212 3227 3244 3258 3272 3283 3294 3295 3329 3360 3375 3408 3425 3444 3450 3452 3491 3500 3510 3525 3537 3544 3560 3582 3583 3586 3606
6,15,SFMODBO,area_s5_t500,0.5655526992287918,1787.013472180308,2.638181191654584,0 2 6 9 20 23 26 39 51 56 73 90 147 167 178 179 185 189 253 281 290 305 307 345 349 361 367 411 415 452 500 516 535 536 544 560 571 582 584 676 682 702 704 708 727 729 734 746 757 761 802 809 813 818 828 830 854 869 877 888 894 905 909 944 962 995 1001 1050 1055 1059 1079 1092 1099 1139 1146 1167 1183 1192 1204 1207 1255 1296 1308 1343 1348 1389 1407 1424 1438 1451 1453 1469 1496 1502 1505 1506 1521 1522 1558 1568 1605 1615 1638 1661 1662 1692 1712 1720 1758 1760 1792 1829 1844 1884 1896 1926 1945 2015 2031 2035 2076 2087 2114 2120 2126 2147 2180 2222 2257 2266 2285 2290 2300 2310 2317 2319 2324 2375 2386 2401 2406 2413 2422 2425 2443 2449 2469 2487 2493 2494 2528 2535 2546 2564 2601 2605 2624 2642 2659 2704 2716 2719 2766 2790 2812 2814 2822 2862 2863 2871 2893 2916 2953 2980 2981 2982 2999 3000 3062 3068 3073 3108 3115 3122 3130 3156 3161 3185 3196 3203 3223 3227 3238 3245 3282 3283 3303 3310 3314 3326 3360 3362 3407 3424 3436 3450 3487 3510 3538 3540 3552 3572 3579 3597 3610 3622
6,16,SFMODBO,area_s5_t500,0.5526992287917738,1858.4124144062785,1.624807680927192,2 20 34 49 73 74 90 108 134 160 189 201 213 223 253 261 276 321 337 346 349 357 422 452 461 471 481 500 505 544 547 568 576 582 590 597 621 633 657 659 676 691 700 708 727 747 757 761 775 779 791 799 802 818 828 843 848 854 869 890 899 905 909 911 944 959 973 975 979 994 1004 1023 1037 1054 1062 1092 1135 1167 1171 1188 1197 1204 1207 1238 1255 1291 1296 1318 1344 1354 1379 1446 1447 1457 1499 1502 1505 1521 1532 1545 1558 1595 1605 1609 1621 1645 1661 1691 1722 1739 1753 1758 1760 1767 1772 1775 1823 1838 1846 1866 1896 1903 1926 2001 2007 2021 2031 2049 2087 2114 2120 2126 2140 2147 2149 2151 2206 2211 2213 2222 2225 2235 2244 2284 2299 2306 2310 2314 2328 2358 2385 2412 2413 2420 2422 2452 2456 2486 2493 2501 2507 2508 2528 2546 2574 2593 2606 2624 2637 2719 2721 2788 2790 2804 2814 2829 2838 2848 2916 2940 2978 2988 3009 3021 3035 3041 3045 3062 3065 3068 3076 3085 3097 3122 3124 3146 3156 3171 3185 3196 3207 3210 3283 3303 3315 3327 3337 3339 3373 3433 3452 3467 3487 3501 3510 3547 3571 3577 3579 3583 3597 3598
6,17,SFMODBO,area_s5_t500,0.6012567837760641,1732.366370378712,0.7483314773547882,6 15 20 27 31 61 66 81 104 105 113 146 160 175 186 192 215 229 232 244 292 304 321 322 335 338 374 380 422 481 505 509 544 548 576 582 609 621 676 682 685 745 794 804 807 810 844 855 863 872 903 905 919 920 938 950 956 974 976 994 1006 1025 1033 1055 1068 1099 1107 1126 1135 1160 1164 1172 1183 1232 1245 1273 1296 1347 1351 1431 1452 1463 1475 1483 1492 1494 1534 1535 1549 1558 1596 1605 1616 1640 1662 1668 1683 1730 1740 1742 1753 1800 1805 1816 1841 1884 1969 1996 2006 2031 2056 2079 2087 2130 2141 2144 2147 2158 2168 2170 2233 2235 2237 2246 2254 2268 2272 2282 2306 2310 2322 2333 2336 2338 2374 2393 2433 2456 2464 2502 2504 2509 2525 2539 2546 2556 2559 2561 2562 2565 2601 2605 2635 2694 2710 2800 2834 2850 2863 2880 2900 2916 2922 2928 2932 2938 2941 2949 2950 2969 2975 2983 3018 3037 3049 3074 3113 3136 3175 3185 3203 3207 3298 3322 3323 3347 3349 3352 3362 3375 3379 3411 3425 3472 3510 3523 3528 3560 3579 3586 3633
6,18,SFMODBO,area_s5_t500,0.5784061696658098,1789.27850826383,0.8944271909999159,10 20 34 40 91 93 96 98 101 114 156 160 172 180 192 246 251 261 272 276 321 335 346 364 374 401 426 497 509 519 530 550 559 564 583 584 599 613 621 633 676 705 708 751 774 790 797 833 843 867 872 877 899 905 924 940 966 973 997 1023 1025 1044 1053 1063 1071 1077 1079 1112 1129 1130 1147 1157 1200 1256 1264 1283 1291 1296 1304 1308 1351 1370 1383 1415 1419 1449 1457 1459 1471 1492 1502 1510 1513 1516 1537 1544 1546 1549 1558 1595 1621 1629 1640 1672 1718 1720 1723 1739 1754 1757 1758 1788 1800 1830 1849 1850 1855 1867 1905 1906 1948 1950 1955 1984 2089 2135 2147 2168 2180 2194 2206 2219 2226 2236 2246 2247 2251 2258 2268 2282 2284 2289 2332 2347 2374 2406 2426 2434 2437 2443 2461 2493 2496 2505 2525 2538 2543 2551 2562 2565 2586 2622 2632 2694 2741 2746 2752 2808 2814 2825 2842 2900 2906 2915 2917 2922 2941 2960 2966 3018 3025 3033 3044 3072 3078 3081 3089 3101 3105 3113 3128 3130 3147 3163 3238 3245 3291 3306 3425 3431 3451 3466 3486 3501 3525 3543 3583 3585 3589 3595 3597 3598 3604 3610 3623
6,19,SFMODBO,area_s5_t500,0.5744073121965153,1793.5095647964602,1.4966629547095767,2 20 34 84 90 98 111 167 178 192 205 216 223 233 243 257 277 279 281 322 336 343 349 387 415 443 500 530 544 552 572 582 597 600 621 633 637 643 652 659 674 682 697 708 729 761 769 777 788 803 819 840 843 854 877 899 902 905 924 929 956 1018 1023 1037 1051 1135 1181 1206 1215 1227 1232 1238 1243 1256 1293 1296 1306 1312 1315 1318 1343 1351 1354 1362 1384 1425 1434 1437 1449 1452 1484 1523 1534 1537 1554 1585 1588 1595 1615 1621 1631 1636 1671 1692 1718 1720 1723 1725 1755 1767 1823 1854 1859 1884 1888 1895 1896 1899 1905 1920 1926 1943 1950 1955 1986 2116 2144 2147 2160 2180 2208 2236 2237 2239 2246 2297 2307 2310 2367 2368 2423 2432 2456 2470 2479 2488 2492 2494 2497 2503 2509 2535 2537 2546 2550 2605 2624 2631 2645 2673 2711 2715 2721 2761 2769 2780 2814 2817 2825 2845 2856 2863 2894 2916 2929 2948 2964 2983 2994 3000 3068 3113 3156 3174 3176 3212 3226 3245 3272 3282 3283 3290 3298 3304 3310 3329 3384 3405 3411 3433 3436 3446 3464 3469 3491 3508 3513 3538 3541 3595 3598 3605 3606
6,20,SFMODBO,area_s5_t500,0.5601256783776064,1817.894069248632,0.4898979485566356,2 9 62 68 90 111 135 189 205 223 224 226 261 271 279 281 349 415 422 441 445 465 468 500 501 510 512 527 530 544 547 549 571 580 590 592 621 633 637 644 667 676 680 692 725 761 785 789 795 802 805 814 817 843 899 905 915 956 1018 1026 1037 1055 1122 1135 1142 1148 1157 1181 1183 1206 1212 1215 1238 1255 1262 1293 1297 1308 1311 1319 1330 1349 1384 1410 1415 1434 1437 1451 1511 1537 1569 1585 1591 1595 1596 1611 1615 1621 1625 1631 1692 1699 1739 1753 1763 1767 1781 1785 1799 1813 1853 1884 1909 1914 1920 1927 1945 1950 1955 1969 1986 2027 2031 2044 2051 2087 2116 2128 2144 2147 2180 2206 2211 2212 2219 2225 2235 2237 2239 2246 2291 2306 2310 2386 2406 2415 2422 2425 2431 2464 2470 2473 2478 2486 2494 2507 2535 2546 2593 2627 2639 2672 2748 2766 2779 2788 2814 2828 2863 2878 2884 2900 2909 2911 2916 2929 2948 2981 3000 3024 3057 3062 3068 3076 3090 3109 3118 3133 3156 3165 3174 3185 3226 3245 3282 3283 3286 3290 3298 3304 3310 3326 3347 3384 3411 3436 3446 3451 3475 3482 3487 3510 3525 3577 3579 3591 3605
6,21,SFMODBO,area_s5_t500,0.5869751499571552,1725.2238042272554,2.1908902300206643,2 9 64 65 98 105 160 162 175 189 242 248 250 251 257 301 321 322 374 409 445 481 495 500 505 516 533 537 544 551 577 584 605 613 619 627 632 633 652 657 665 674 676 691 708 734 770 782 788 812 817 878 885 905 919 968 981 994 1012 1044 1048 1055 1086 1090 1108 1112 1126 1162 1164 1172 1178 1192 1206 1215 1235 1305 1308 1313 1346 1384 1388 1391 1413 1433 1449 1453 1459 1463 1493 1529 1534 1537 1558 1570 1588 1595 1646 1659 1672 1712 1728 1740 1741 1753 1758 1767 1775 1802 1809 1814 1866 1878 1880 1884 1888 1892 1950 1953 1957 1968 1978 2028 2093 2120 2158 2198 2206 2226 2246 2264 2274 2298 2301 2307 2319 2324 2342 2356 2362 2374 2376 2382 2385 2406 2525 2534 2535 2541 2585 2603 2637 2648 2669 2700 2719 2725 2768 2788 2797 2800 2838 2901 2907 2909 2927 2948 2960 2983 2999 3002 3037 3045 3070 3075 3080 3122 3135 3152 3156 3185 3188 3203 3207 3227 3258 3272 3279 3306 3308 3323 3362 3375 3378 3400 3406 3431 3444 3450 3476 3489 3497 3510 3531 3598 3620
6,22,SFMODBO,area_s5_t500,0.5472722079405884,1874.969928107425,0.4,16 62 64 71 80 84 90 98 154 165 189 192 205 216 224 239 247 250 253 283 294 304 308 321 353 362 397 409 426 443 500 505 512 551 555 559 564 621 627 632 633 659 669 691 708 712 721 811 819 829 839 868 872 877 898 902 905 911 944 994 1003 1018 1031 1056 1064 1084 1090 1095 1107 1111 1132 1142 1148 1153 1172 1177 1183 1192 1217 1242 1244 1255 1279 1283 1291 1293 1314 1362 1413 1433 1438 1449 1459 1484 1493 1513 1518 1534 1537 1558 1585 1590 1601 1617 1619 1621 1627 1654 1659 1672 1676 1678 1692 1722 1729 1739 1753 1758 1763 1781 1785 1816 1926 1935 1950 1953 1957 1971 2072 2087 2089 2116 2120 2147 2171 2176 2188 2206 2212 2226 2237 2256 2263 2264 2275 2284 2300 2308 2319 2328 2338 2365 2370 2374 2406 2460 2512 2535 2538 2544 2552 2558 2565 2585 2605 2623 2639 2657 2676 2678 2679 2746 2780 2803 2824 2864 2891 2893 2899 2900 2907 2940 2948 2969 2983 2988 2999 3016 3045 3076 3113 3120 3122 3169 3186 3203 3226 3245 3258 3264 3270 3277 3282 3299 3306 3336 3353 3364 3372 3412 3433 3444 3446 3450 3476 3500 3510 3525 3530 3543 3560 3582 3583 3605 3606 3613
6,23,SFMODBO,area_s5_t500,0.5941159668666096,1714.036508425045,1.8547236990991407,16 39 65 90 98 129 133 153 160 171 179 182 186 192 201 213 216 247 284 288 321 322 367 374 432 443 463 492 500 505 511 521 531 545 555 565 575 582 621 628 633 676 770 782 783 788 806 848 870 880 888 902 912 920 944 962 968 979 983 987 1018 1067 1084 1121 1131 1137 1148 1159 1172 1183 1204 1255 1284 1291 1306 1308 1313 1362 1372 1379 1391 1393 1413 1415 1434 1449 1459 1484 1493 1534 1556 1558 1560 1601 1611 1668 1677 1681 1753 1767 1783 1788 1830 1834 1849 1850 1888 1904 1953 1957 1961 1977 1983 2009 2028 2087 2136 2144 2158 2166 2176 2180 2187 2188 2206 2237 2246 2273 2284 2298 2307 2310 2333 2365 2367 2406 2423 2459 2463 2497 2503 2535 2544 2546 2585 2617 2623 2650 2658 2660 2669 2676 2700 2706 2711 2746 2761 2768 2803 2826 2878 2907 2909 2922 2940 2983 2995 3018 3020 3045 3068 3156 3163 3186 3199 3227 3245 3279 3286 3306 3317 3353 3362 3364 3386 3392 3431 3444 3446 3476 3501 3522 3530 3537 3544 3583 3585 3598 3613 3620 3623 3634
