Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
7,60,MOACO,area_s5_t500,0.4427306483861754,2059.742735590617,6.2289646009589745,20 25 37 39 84 92 105 132 153 157 160 174 188 192 202 224 227 241 246 248 261 301 304 308 321 346 349 356 374 401 402 411 415 424 432 437 461 465 469 474 479 481 500 501 505 510 532 547 550 576 586 597 614 642 674 682 685 708 751 777 779 783 786 802 808 819 828 833 841 848 868 872 877 888 896 898 908 924 936 962 973 984 1019 1023 1054 1079 1080 1088 1090 1106 1112 1115 1139 1142 1147 1157 1162 1172 1183 1192 1198 1216 1218 1223 1228 1232 1250 1291 1293 1297 1302 1330 1341 1351 1389 1406 1417 1444 1490 1492 1493 1503 1507 1529 1535 1537 1554 1558 1562 1585 1591 1596 1601 1615 1662 1666 1667 1697 1700 1707 1711 1718 1722 1734 1739 1758 1785 1836 1850 1857 1884 1918 1931 1934 1953 1955 2004 2035 2047 2113 2120 2140 2143 2144 2147 2158 2168 2180 2184 2206 2212 2219 2237 2246 2262 2268 2314 2382 2398 2401 2423 2425 2434 2451 2461 2467 2487 2492 2497 2513 2529 2534 2535 2543 2545 2546 2559 2564 2586 2605 2607 2635 2637 2659 2697 2705 2746 2758 2782 2790 2797 2798 2825 2843 2859 2863 2887 2907 2930 3062 3076 3122 3134 3144 3156 3176 3196 3203 3207 3226 3233 3249 3260 3272 3290 3305 3318 3344 3351 3360 3365 3373 3375 3444 3450 3452 3457 3465 3467 3493 3510 3511 3517 3528 3535 3572 3580 3583 3610 3613
7,61,MOACO,area_s5_t500,0.42587832047986285,2163.2169726572156,1.5491933384829668,37 39 43 62 74 77 84 117 157 160 189 192 201 205 224 230 241 246 258 276 295 301 304 307 321 322 335 339 340 349 374 376 401 411 440 462 463 481 482 493 505 547 564 576 582 597 623 632 641 642 645 664 674 704 707 761 782 795 819 859 882 888 890 891 896 905 908 944 956 979 981 994 1005 1019 1026 1031 1037 1090 1093 1106 1108 1115 1148 1149 1153 1157 1172 1183 1187 1188 1192 1196 1223 1231 1232 1253 1291 1295 1308 1319 1320 1330 1341 1343 1379 1406 1413 1434 1438 1443 1507 1522 1528 1537 1562 1567 1573 1585 1595 1601 1603 1609 1627 1640 1647 1697 1725 1728 1734 1739 1753 1758 1763 1779 1785 1815 1830 1836 1864 1917 1926 1955 1964 1969 1973 1996 2006 2030 2031 2035 2047 2048 2069 2087 2100 2127 2147 2158 2168 2184 2206 2219 2237 2245 2256 2268 2284 2290 2292 2310 2314 2326 2328 2377 2382 2386 2401 2406 2413 2423 2443 2456 2461 2467 2479 2497 2529 2535 2537 2546 2559 2565 2588 2605 2607 2624 2627 2639 2660 2676 2690 2746 2758 2766 2803 2812 2814 2842 2862 2864 2876 2887 2893 2900 2902 2916 2929 2931 2965 2969 2971 2977 2982 2993 3016 3018 3020 3041 3045 3062 3063 3068 3076 3136 3144 3156 3175 3184 3185 3196 3226 3245 3272 3281 3283 3290 3314 3322 3336 3344 3353 3365 3373 3444 3446 3450 3452 3465 3467 3475 3510 3528 3571 3579 3582 3594 3597 3598 3610 3613
7,62,MOACO,area_s5_t500,0.4398743216223936,2070.057120917691,7.657675887630659,9 25 39 52 62 66 68 84 90 153 160 188 192 205 213 216 224 231 241 246 248 261 277 285 295 306 321 322 330 335 356 374 401 409 411 415 424 432 437 439 445 474 481 489 501 505 510 538 547 552 564 568 601 604 632 636 658 660 667 674 676 691 708 759 777 779 783 791 805 808 828 848 888 890 899 908 929 944 962 968 979 981 986 994 995 1018 1019 1037 1055 1071 1081 1090 1099 1101 1106 1108 1139 1141 1142 1157 1172 1204 1206 1218 1228 1232 1239 1291 1293 1297 1300 1302 1305 1308 1318 1333 1341 1372 1379 1397 1415 1434 1438 1444 1472 1528 1539 1553 1558 1573 1592 1611 1640 1647 1697 1734 1755 1758 1763 1785 1801 1805 1809 1850 1906 1909 1930 1932 1934 1955 1962 1964 1969 1973 1975 2004 2049 2087 2090 2093 2100 2113 2116 2144 2147 2180 2184 2203 2206 2226 2237 2244 2254 2284 2287 2306 2310 2328 2333 2357 2367 2374 2386 2394 2413 2420 2425 2443 2446 2461 2483 2497 2507 2535 2546 2564 2572 2577 2605 2607 2624 2631 2637 2659 2666 2676 2680 2733 2746 2767 2788 2790 2803 2812 2814 2902 2915 2931 2941 2952 2963 2981 2984 2988 2999 3016 3062 3063 3068 3122 3134 3144 3162 3176 3182 3185 3196 3198 3226 3245 3282 3283 3291 3344 3353 3358 3437 3444 3451 3456 3490 3504 3510 3560 3562 3565 3579 3583 3589 3610 3613 3614
7,63,MOACO,area_s5_t500,0.41845187089403024,2173.182638908634,2.6832815729997477,25 38 62 63 80 84 88 90 92 117 160 189 192 205 216 224 229 237 251 257 272 276 285 304 306 321 329 335 349 374 390 404 411 426 432 443 463 465 493 500 505 528 564 566 567 576 581 588 597 607 614 623 632 641 657 682 708 750 777 779 782 787 808 819 828 848 862 877 891 908 912 913 936 944 958 968 973 981 993 994 1019 1031 1037 1055 1081 1084 1090 1106 1108 1135 1139 1142 1145 1147 1153 1157 1172 1183 1185 1216 1217 1221 1227 1232 1289 1293 1318 1341 1344 1354 1406 1408 1434 1436 1443 1459 1493 1507 1516 1522 1537 1553 1567 1602 1605 1615 1621 1638 1640 1654 1662 1711 1739 1758 1761 1785 1798 1814 1817 1824 1836 1848 1857 1878 1884 1926 1950 1955 1995 1996 2004 2022 2047 2048 2098 2116 2120 2138 2140 2144 2147 2160 2168 2180 2198 2206 2212 2219 2237 2246 2286 2310 2319 2328 2333 2338 2374 2406 2423 2443 2461 2467 2488 2492 2497 2538 2546 2559 2572 2603 2605 2607 2608 2624 2634 2637 2639 2648 2657 2659 2676 2690 2717 2746 2758 2781 2792 2803 2814 2816 2840 2842 2859 2871 2893 2900 2902 2916 2917 2919 2931 2965 2971 2981 2982 3000 3025 3037 3062 3063 3068 3073 3077 3085 3099 3122 3128 3133 3156 3169 3172 3178 3185 3207 3226 3272 3283 3290 3306 3339 3362 3371 3387 3407 3416 3436 3444 3446 3450 3461 3465 3467 3475 3510 3512 3579 3583 3610 3613 3623
7,64,MOACO,area_s5_t500,0.41588117680662673,2174.4017402827512,2.3151673805580453,7 20 39 49 62 66 74 80 84 90 160 168 192 202 205 216 224 246 247 280 285 288 301 308 321 322 329 334 340 342 349 362 371 386 390 401 409 424 432 445 465 469 474 481 505 531 552 632 640 658 667 674 676 690 745 761 777 798 802 805 829 850 868 890 905 908 911 929 944 966 968 973 979 981 994 995 1019 1026 1042 1054 1090 1102 1136 1147 1172 1176 1183 1188 1206 1218 1221 1232 1289 1291 1293 1297 1299 1305 1308 1319 1320 1330 1341 1350 1354 1372 1413 1425 1459 1507 1535 1537 1554 1558 1570 1595 1596 1605 1611 1615 1621 1640 1654 1662 1667 1670 1674 1676 1697 1711 1732 1743 1755 1758 1783 1791 1798 1814 1824 1830 1899 1904 1906 1926 1929 1953 1955 1973 1976 1978 1987 1999 2004 2035 2047 2048 2087 2116 2127 2144 2147 2158 2180 2190 2206 2232 2237 2310 2314 2319 2324 2328 2374 2377 2382 2386 2420 2423 2430 2461 2466 2490 2492 2497 2507 2512 2559 2569 2588 2591 2600 2605 2608 2622 2624 2634 2635 2637 2639 2650 2660 2676 2703 2746 2757 2762 2766 2782 2803 2812 2814 2842 2887 2902 2910 2916 2935 2965 2967 2969 2971 2982 2984 2999 3016 3045 3062 3067 3085 3102 3122 3133 3134 3156 3167 3176 3177 3185 3196 3198 3226 3233 3241 3245 3272 3283 3291 3304 3306 3314 3322 3339 3342 3347 3353 3360 3361 3411 3413 3424 3437 3444 3452 3457 3465 3467 3510 3525 3528 3560 3577 3579 3586 3613
7,65,MOACO,area_s5_t500,0.48243359040274203,1949.3058876790303,3.63318042491699,5 26 39 52 54 62 66 84 90 153 160 178 179 187 192 205 217 224 237 262 295 321 334 338 349 362 374 411 415 421 426 435 500 546 552 556 564 570 574 614 621 632 633 657 682 693 713 750 759 782 783 791 799 802 819 829 848 868 871 872 896 905 908 911 936 959 966 973 985 994 1028 1037 1049 1054 1112 1139 1142 1172 1188 1196 1208 1209 1231 1254 1255 1291 1308 1318 1343 1351 1354 1363 1366 1372 1379 1397 1406 1417 1535 1553 1558 1567 1580 1600 1611 1615 1621 1640 1662 1667 1670 1697 1720 1728 1739 1743 1755 1763 1775 1785 1830 1847 1850 1851 1853 1865 1896 1904 1906 1909 1950 1969 1975 1978 2041 2047 2049 2052 2093 2113 2125 2144 2147 2152 2158 2180 2184 2190 2206 2226 2237 2268 2287 2310 2319 2333 2355 2377 2382 2423 2425 2434 2446 2452 2461 2465 2467 2475 2497 2502 2505 2512 2534 2535 2545 2546 2565 2571 2575 2597 2605 2635 2637 2640 2657 2675 2698 2731 2733 2746 2788 2814 2834 2848 2871 2893 2902 2910 2930 2958 2984 2993 3033 3036 3041 3054 3062 3122 3133 3134 3156 3176 3185 3205 3207 3241 3258 3272 3282 3283 3306 3397 3405 3412 3416 3425 3444 3467 3504 3510 3528 3535 3565 3569 3579 3586 3589 3591 3613 3621
7,66,MOACO,area_s5_t500,0.4481576692373608,2063.2883229923655,1.0954451150103321,7 20 39 41 63 74 80 90 117 142 156 160 177 186 187 192 210 216 220 224 237 241 248 251 258 261 301 321 335 349 374 390 404 407 421 424 426 444 462 481 494 495 538 544 547 552 564 581 584 633 636 658 666 726 746 761 782 786 795 805 819 828 848 862 886 896 905 917 936 944 962 968 973 993 994 1019 1024 1026 1035 1056 1064 1084 1088 1092 1106 1139 1147 1172 1183 1196 1250 1255 1296 1299 1330 1341 1343 1351 1354 1372 1393 1406 1407 1413 1415 1444 1502 1507 1528 1532 1537 1564 1573 1585 1601 1609 1615 1662 1722 1725 1728 1735 1746 1753 1758 1763 1778 1785 1818 1828 1847 1850 1865 1884 1896 1899 1906 1918 1931 1934 1955 1958 1969 1973 1976 1978 1996 2030 2047 2049 2087 2113 2144 2147 2168 2180 2185 2194 2206 2219 2237 2245 2314 2328 2333 2338 2368 2386 2401 2406 2423 2425 2434 2456 2461 2467 2487 2497 2502 2507 2516 2538 2545 2565 2574 2588 2605 2635 2637 2639 2642 2660 2688 2703 2707 2750 2766 2771 2788 2790 2797 2800 2803 2812 2817 2900 2907 2916 2917 2922 2935 2965 2971 2982 2999 3002 3016 3021 3027 3041 3068 3073 3085 3105 3108 3122 3133 3144 3156 3211 3245 3283 3306 3318 3323 3338 3361 3378 3405 3413 3425 3446 3450 3465 3483 3510 3512 3527 3543 3547 3560 3571 3580 3582 3583 3586 3594 3598 3613 3634
7,67,MOACO,area_s5_t500,0.42045129962867756,2152.4923522070253,1.6733200530681511,39 63 65 80 105 132 142 151 160 179 191 192 205 216 224 241 247 263 272 285 321 322 349 386 401 411 415 424 426 437 455 465 466 467 469 481 494 505 538 547 552 576 584 597 607 611 641 642 658 667 674 676 682 746 751 782 783 790 802 805 808 828 848 868 888 890 891 899 908 944 960 962 968 979 981 990 993 994 1004 1018 1019 1023 1054 1071 1088 1099 1106 1112 1139 1144 1147 1162 1172 1183 1196 1206 1218 1228 1232 1290 1291 1302 1305 1308 1318 1341 1415 1434 1438 1439 1443 1456 1495 1507 1535 1537 1553 1558 1585 1595 1601 1605 1611 1627 1640 1728 1739 1755 1758 1763 1770 1778 1785 1798 1815 1830 1835 1847 1865 1896 1899 1906 1926 1929 1931 1955 1973 1975 2004 2047 2072 2087 2089 2093 2100 2120 2127 2140 2144 2147 2160 2168 2180 2184 2198 2206 2219 2236 2237 2306 2310 2333 2335 2347 2372 2394 2406 2425 2434 2456 2461 2467 2497 2502 2507 2512 2535 2545 2546 2558 2559 2596 2605 2607 2635 2660 2676 2686 2705 2717 2737 2746 2750 2758 2767 2788 2792 2797 2798 2803 2840 2842 2859 2880 2900 2907 2916 2922 2930 2931 2935 2965 2971 2981 2983 2984 2999 3068 3076 3080 3081 3085 3102 3122 3128 3133 3144 3152 3156 3169 3185 3196 3206 3241 3245 3260 3272 3283 3291 3298 3304 3306 3314 3361 3417 3424 3431 3436 3444 3446 3450 3457 3510 3527 3530 3543 3580 3586 3613 3623
7,68,MOACO,area_s5_t500,0.4661525278491859,1994.914092302794,2.0976176963403033,7 16 17 20 39 62 63 77 84 174 178 185 187 192 261 272 301 304 321 328 349 352 367 374 383 386 389 390 411 415 426 465 474 479 494 498 501 510 552 554 556 564 566 571 576 621 633 665 674 676 691 708 732 779 783 791 805 808 819 822 839 848 896 908 921 945 958 959 967 973 993 994 1019 1037 1054 1055 1081 1082 1090 1101 1115 1139 1142 1172 1177 1188 1192 1218 1223 1228 1232 1288 1293 1297 1308 1318 1341 1343 1363 1372 1379 1413 1419 1434 1444 1473 1507 1532 1537 1556 1558 1560 1570 1573 1611 1615 1621 1660 1662 1667 1698 1711 1720 1728 1735 1739 1743 1755 1758 1764 1783 1785 1818 1830 1850 1865 1869 1896 1899 1906 1912 1929 1955 1973 2002 2030 2047 2048 2087 2098 2115 2140 2147 2158 2180 2206 2236 2237 2245 2268 2284 2306 2310 2338 2382 2398 2401 2406 2427 2439 2461 2465 2492 2497 2512 2530 2535 2546 2577 2605 2624 2626 2627 2635 2639 2661 2676 2703 2715 2746 2782 2783 2788 2803 2814 2819 2823 2842 2843 2865 2880 2887 2900 2947 2953 2965 2971 2976 2999 3062 3063 3066 3068 3073 3076 3108 3113 3120 3122 3156 3185 3203 3226 3245 3260 3306 3344 3358 3362 3372 3405 3407 3416 3417 3441 3450 3451 3462 3467 3510 3525 3577 3582 3595 3596 3598 3610 3613 3624 3634
7,69,MOACO,area_s5_t500,0.42187946301056845,2138.802522082501,6.013318551349164,25 39 42 62 65 74 77 80 84 90 117 132 142 154 157 160 184 192 202 216 224 237 241 246 261 278 308 321 322 335 342 374 384 401 402 411 415 424 437 444 459 466 479 481 489 497 500 501 532 538 547 552 564 572 580 582 584 597 607 614 642 657 676 708 779 805 808 828 838 848 868 888 891 905 929 944 956 962 968 973 979 981 994 996 1004 1019 1023 1037 1068 1075 1088 1090 1098 1099 1139 1142 1147 1162 1172 1176 1183 1193 1196 1218 1250 1255 1289 1295 1297 1301 1302 1341 1367 1413 1415 1436 1444 1496 1507 1522 1534 1537 1539 1556 1570 1609 1613 1633 1659 1711 1728 1734 1739 1753 1761 1763 1768 1783 1785 1798 1814 1826 1830 1848 1854 1864 1894 1899 1906 1926 1931 2009 2020 2055 2093 2120 2126 2140 2147 2158 2168 2180 2198 2203 2206 2219 2225 2237 2239 2284 2292 2306 2310 2333 2338 2367 2397 2401 2406 2413 2423 2425 2442 2446 2451 2461 2493 2497 2502 2507 2535 2559 2565 2575 2605 2607 2622 2635 2647 2666 2676 2714 2717 2746 2757 2768 2788 2803 2829 2842 2871 2900 2902 2907 2916 2917 2931 2965 2969 2971 2982 2998 3016 3021 3025 3041 3045 3054 3062 3068 3073 3079 3085 3104 3108 3144 3148 3156 3176 3198 3241 3245 3272 3283 3306 3314 3322 3339 3344 3353 3360 3365 3405 3424 3436 3446 3450 3457 3503 3510 3529 3558 3560 3579 3582 3585 3597 3598 3610 3613 3623
7,70,MOACO,area_s5_t500,0.41445301342473584,2188.864983851983,1.8973665961010275,25 39 54 62 66 80 84 141 160 184 185 192 205 216 241 246 247 261 263 276 307 308 321 322 334 335 338 349 356 374 401 403 411 415 424 426 440 443 445 474 501 505 531 547 552 564 566 586 597 614 633 666 674 683 708 711 739 777 780 783 791 799 819 828 831 838 848 862 868 877 888 890 905 908 935 945 959 979 981 994 1019 1031 1037 1071 1076 1081 1106 1108 1112 1135 1139 1142 1147 1172 1183 1188 1216 1218 1232 1282 1291 1293 1302 1318 1341 1343 1372 1387 1389 1406 1415 1417 1434 1443 1456 1478 1490 1493 1507 1529 1537 1542 1558 1570 1573 1585 1595 1596 1601 1603 1605 1613 1639 1640 1654 1697 1711 1728 1739 1753 1758 1783 1790 1830 1836 1848 1872 1884 1899 1926 1929 1931 1953 1955 1987 1999 2006 2047 2060 2069 2116 2127 2140 2147 2168 2185 2203 2206 2237 2284 2309 2391 2394 2406 2413 2419 2425 2434 2450 2461 2467 2469 2479 2488 2492 2497 2502 2504 2529 2534 2538 2545 2546 2565 2574 2586 2605 2607 2624 2635 2639 2676 2687 2697 2705 2746 2750 2758 2762 2768 2775 2782 2783 2803 2812 2814 2817 2825 2842 2887 2893 2900 2916 2931 2952 2983 2984 3007 3016 3018 3021 3041 3062 3068 3079 3113 3122 3144 3156 3167 3176 3184 3185 3205 3241 3245 3272 3283 3306 3323 3357 3361 3365 3405 3414 3444 3446 3452 3456 3467 3504 3510 3521 3528 3560 3565 3572 3577 3579 3583 3586 3597 3598 3613 3623
7,71,MOACO,area_s5_t500,0.4650099971436732,2004.4753663383137,0.9797958971132712,25 39 62 75 80 132 148 154 158 184 192 213 216 224 237 241 248 261 282 285 288 330 349 374 403 407 424 426 437 473 479 494 500 501 502 538 552 559 564 566 574 576 581 586 607 614 700 705 708 750 758 761 772 779 782 805 819 842 877 890 891 898 905 968 979 1006 1019 1026 1037 1046 1054 1055 1075 1079 1082 1106 1139 1147 1157 1161 1172 1187 1188 1191 1204 1218 1232 1289 1291 1293 1306 1341 1350 1359 1372 1406 1408 1415 1444 1468 1478 1507 1529 1537 1556 1558 1567 1585 1592 1601 1615 1621 1636 1662 1667 1677 1711 1722 1728 1758 1764 1785 1805 1814 1818 1830 1848 1850 1857 1865 1884 1896 1906 1917 1931 1953 1955 1969 1971 2004 2048 2049 2089 2098 2113 2144 2147 2160 2168 2206 2219 2236 2237 2241 2244 2305 2306 2310 2314 2386 2393 2401 2406 2442 2446 2451 2461 2493 2497 2507 2512 2530 2535 2544 2546 2567 2576 2592 2601 2605 2607 2624 2635 2677 2737 2758 2768 2788 2790 2798 2803 2814 2817 2840 2843 2859 2863 2871 2888 2900 2915 2917 2930 2931 2977 2982 2984 2988 2994 2999 3000 3003 3063 3068 3081 3122 3128 3145 3152 3156 3167 3176 3197 3216 3226 3230 3241 3245 3277 3283 3285 3297 3306 3345 3405 3411 3416 3424 3444 3457 3505 3525 3571 3583 3585 3598 3605 3610 3613
7,72,MOACO,area_s5_t500,0.45529848614681523,2038.4345192115838,0.4898979485566356,9 20 25 39 41 52 62 65 80 84 90 92 117 160 174 184 189 205 241 285 295 301 307 308 321 349 362 374 383 386 409 411 415 419 437 440 451 465 474 481 500 506 510 519 531 550 575 581 584 641 655 745 764 777 779 802 805 819 828 848 861 868 903 908 919 926 929 944 956 973 981 1019 1023 1036 1037 1054 1079 1088 1090 1139 1147 1164 1183 1192 1198 1217 1223 1232 1246 1275 1293 1297 1302 1317 1330 1334 1337 1341 1351 1406 1439 1444 1532 1536 1571 1574 1585 1601 1611 1616 1621 1635 1662 1676 1697 1706 1711 1728 1755 1785 1814 1815 1830 1847 1848 1850 1857 1865 1869 1896 1926 1930 1953 1955 1969 2004 2031 2041 2055 2069 2087 2093 2100 2104 2116 2120 2140 2147 2158 2161 2168 2180 2206 2219 2237 2262 2270 2287 2306 2314 2328 2348 2363 2386 2406 2419 2420 2423 2434 2443 2446 2467 2480 2484 2507 2535 2546 2559 2576 2605 2607 2608 2616 2624 2627 2657 2660 2675 2686 2746 2750 2758 2766 2782 2788 2798 2804 2814 2851 2863 2887 2900 2902 2916 2929 2963 2965 2984 2988 3016 3062 3068 3119 3122 3133 3144 3156 3176 3184 3185 3196 3198 3216 3226 3233 3241 3245 3260 3272 3283 3291 3306 3349 3360 3416 3425 3446 3457 3467 3477 3494 3505 3510 3525 3560 3565 3577 3579 3586 3603 3610 3613 3634
7,73,MOACO,area_s5_t500,0.44615824050271347,2052.433424748167,4.47213595499958,19 25 38 49 62 65 90 105 112 117 120 148 154 160 165 184 188 192 202 216 224 226 237 257 261 321 335 349 362 363 367 371 374 404 432 465 473 474 481 501 528 547 564 566 576 584 601 633 660 666 682 708 772 779 783 791 799 805 808 819 828 838 848 873 877 891 905 924 944 956 981 994 1004 1019 1023 1037 1056 1064 1069 1084 1090 1098 1106 1112 1115 1139 1142 1144 1149 1153 1157 1172 1192 1221 1227 1232 1257 1290 1291 1296 1304 1308 1314 1318 1320 1341 1343 1363 1422 1434 1438 1443 1459 1493 1507 1515 1591 1595 1605 1615 1621 1627 1652 1654 1656 1662 1670 1708 1728 1739 1755 1758 1759 1763 1785 1830 1847 1868 1884 1904 1917 1926 1929 1953 1964 1973 1975 2035 2047 2116 2140 2144 2147 2158 2180 2184 2198 2206 2237 2246 2268 2310 2319 2355 2363 2382 2406 2413 2422 2425 2434 2446 2456 2461 2467 2469 2476 2479 2481 2493 2497 2513 2529 2534 2535 2545 2546 2559 2595 2596 2605 2624 2627 2637 2648 2687 2746 2758 2814 2817 2818 2825 2829 2856 2863 2883 2893 2900 2902 2916 2952 2964 2984 3000 3003 3016 3039 3063 3068 3073 3081 3099 3108 3122 3152 3156 3176 3184 3196 3226 3241 3245 3260 3283 3306 3314 3318 3334 3342 3344 3362 3375 3405 3411 3425 3436 3450 3457 3465 3467 3482 3510 3535 3543 3558 3571 3580 3598 3610 3613
7,74,MOACO,area_s5_t500,0.41102542130819764,2187.5997683848727,1.9390719429665317,62 66 80 92 153 156 157 160 188 192 213 224 225 241 246 248 261 271 295 321 356 374 383 401 411 415 424 444 465 470 474 486 489 495 500 505 510 538 544 552 576 604 623 632 633 658 674 682 685 696 705 708 777 779 783 791 802 805 808 828 848 881 905 908 926 944 945 959 973 979 981 995 1006 1019 1023 1026 1027 1038 1049 1079 1081 1101 1108 1112 1115 1139 1142 1149 1162 1172 1183 1188 1216 1227 1232 1257 1280 1291 1293 1297 1302 1305 1308 1318 1341 1354 1367 1379 1434 1443 1456 1459 1478 1490 1505 1507 1529 1532 1553 1556 1558 1585 1601 1605 1611 1621 1627 1662 1708 1728 1739 1741 1755 1758 1759 1785 1814 1830 1831 1836 1857 1865 1884 1896 1899 1906 1926 1929 1945 2047 2050 2069 2087 2116 2120 2125 2140 2144 2147 2158 2166 2180 2185 2198 2206 2219 2237 2246 2284 2287 2306 2310 2314 2319 2328 2333 2335 2347 2374 2377 2382 2401 2406 2423 2461 2467 2497 2507 2512 2523 2529 2535 2544 2546 2605 2607 2616 2624 2630 2635 2637 2640 2660 2676 2686 2690 2705 2737 2751 2758 2766 2768 2788 2798 2803 2814 2871 2880 2882 2900 2915 2922 2931 2941 2953 2965 2971 2984 3018 3033 3068 3073 3076 3113 3122 3144 3151 3156 3175 3178 3184 3190 3196 3216 3226 3233 3241 3245 3283 3288 3291 3298 3305 3314 3344 3362 3406 3411 3416 3424 3431 3444 3450 3456 3510 3516 3525 3528 3537 3545 3560 3577 3586 3598 3610 3613
7,75,MOACO,area_s5_t500,0.4478720365609826,2055.6923461445417,4.049691346263317,37 49 52 62 63 84 90 113 148 157 172 188 192 202 205 223 224 241 246 248 285 295 321 340 346 349 371 374 388 398 401 409 424 426 432 445 461 465 481 497 500 505 547 567 575 582 607 632 640 658 667 674 676 756 779 783 805 819 826 828 848 862 877 888 890 908 926 929 944 960 968 973 974 979 993 994 1006 1019 1026 1031 1037 1054 1055 1081 1084 1090 1135 1139 1142 1144 1157 1172 1183 1192 1196 1217 1227 1232 1246 1257 1279 1291 1295 1297 1313 1341 1372 1397 1408 1434 1439 1443 1507 1528 1535 1537 1568 1585 1605 1639 1640 1674 1676 1697 1711 1722 1739 1758 1759 1763 1779 1782 1785 1790 1803 1830 1847 1848 1884 1890 1904 1906 1926 1955 1964 1999 2022 2048 2069 2082 2089 2100 2116 2127 2140 2144 2147 2166 2173 2180 2203 2206 2219 2237 2245 2268 2270 2310 2319 2328 2338 2367 2374 2401 2413 2423 2443 2450 2461 2467 2479 2502 2512 2517 2538 2543 2546 2555 2564 2605 2607 2637 2640 2660 2675 2690 2697 2717 2746 2764 2766 2779 2798 2803 2818 2842 2893 2907 2916 2931 2964 2983 2984 2999 3016 3039 3066 3068 3099 3113 3122 3134 3156 3196 3216 3245 3272 3282 3283 3290 3306 3314 3318 3336 3339 3365 3375 3387 3405 3413 3416 3444 3446 3450 3456 3483 3510 3512 3533 3537 3547 3560 3586 3613 3634
